simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,64,924,0.2668670223368146,0.26686702233681425,3.3306690738754696e-16,0.002136459,0.0058155
rand_spd,64,925,0.26637958448426435,0.26637958448426396,3.885780586188048e-16,0.002128209,0.005946042
rand_spd,64,926,0.2661225187713771,0.26612251877137677,3.3306690738754696e-16,0.001983959,0.005817709
rand_spd,64,927,0.2663299563414412,0.26632995634144085,3.3306690738754696e-16,0.002158375,0.005858375
rand_spd,64,928,0.2666169281779249,0.26661692817792454,3.3306690738754696e-16,0.002156208,0.005861917
rand_spd,64,929,0.26547550277957566,0.2654755027795753,3.3306690738754696e-16,0.002049375,0.005830458
rand_spd,64,930,0.26591559525336445,0.2659155952533641,3.3306690738754696e-16,0.002134625,0.005840459
rand_spd,64,931,0.26579176298469914,0.2657917629846988,3.3306690738754696e-16,0.002160875,0.0058295
rand_spd,64,932,0.2653298352102588,0.2653298352102585,3.3306690738754696e-16,0.002027208,0.00586275
rand_spd,64,933,0.266576567890035,0.2665765678900347,2.7755575615628914e-16,0.002139375,0.005738875
rand_spd,64,934,0.2668094440901004,0.2668094440901,3.885780586188048e-16,0.001998625,0.005904875
rand_spd,64,935,0.26582713418063136,0.26582713418063103,3.3306690738754696e-16,0.002070417,0.00572175
rand_spd,64,936,0.26716523891271443,0.2671652389127141,3.3306690738754696e-16,0.002124167,0.005828291
rand_spd,64,937,0.266755382134434,0.2667553821344337,2.7755575615628914e-16,0.001988833,0.005809125
rand_spd,64,938,0.26694699956672263,0.26694699956672224,3.885780586188048e-16,0.002201041,0.005821792
rand_spd,64,939,0.2664841919998989,0.2664841919998986,3.3306690738754696e-16,0.0021385,0.005696917
rand_spd,64,940,0.26573988443911645,0.26573988443911617,2.7755575615628914e-16,0.002138542,0.007054375
rand_spd,64,941,0.26650077571922165,0.2665007757192213,3.3306690738754696e-16,0.001958375,0.005830375
rand_spd,64,942,0.2673109271138991,0.2673109271138988,2.7755575615628914e-16,0.0019875,0.005857667
rand_spd,64,943,0.26638475269258066,0.26638475269258044,2.220446049250313e-16,0.002016833,0.005630542
rand_spd,64,944,0.2677502750069354,0.267750275006935,3.885780586188048e-16,0.001985875,0.005675667
rand_spd,64,945,0.26665414358077477,0.2666541435807745,2.7755575615628914e-16,0.002043667,0.005717083
rand_spd,64,946,0.2660793896227199,0.26607938962271954,3.3306690738754696e-16,0.002135833,0.005718875
rand_spd,64,947,0.2653067966025762,0.2653067966025759,3.3306690738754696e-16,0.002177875,0.006794834
rand_spd,64,948,0.2669149098874889,0.26691490988748856,3.3306690738754696e-16,0.002008709,0.005861959
rand_spd,64,949,0.2667639558892848,0.2667639558892844,3.885780586188048e-16,0.0021655,0.005853125
rand_spd,64,950,0.2664135886501378,0.2664135886501375,3.3306690738754696e-16,0.001971416,0.005663334
rand_spd,64,951,0.26634665746490027,0.2663466574649,2.7755575615628914e-16,0.002106792,0.00582225
rand_spd,64,952,0.26539526565349486,0.2653952656534945,3.3306690738754696e-16,0.002032083,0.005921542
rand_spd,64,953,0.2669565216954235,0.2669565216954232,2.7755575615628914e-16,0.00216925,0.005816125
rand_spd,64,954,0.26625591553970646,0.26625591553970607,3.885780586188048e-16,0.002008583,0.005732208
rand_spd,64,955,0.26606381036704635,0.266063810367046,3.3306690738754696e-16,0.00238425,0.006264209
rand_spd,64,956,0.26659098333828174,0.2665909833382813,4.440892098500626e-16,0.00418325,0.007044833
rand_spd,64,957,0.2667960079304496,0.2667960079304493,3.3306690738754696e-16,0.002199084,0.005860833
rand_spd,64,958,0.26628944237519964,0.2662894423751993,3.3306690738754696e-16,0.002058084,0.005977458
rand_spd,64,959,0.2659946878867452,0.2659946878867449,2.7755575615628914e-16,0.002091625,0.005898625
rand_spd,64,960,0.2670850244783506,0.2670850244783503,2.7755575615628914e-16,0.002216542,0.005982
rand_spd,64,961,0.26608336964486146,0.26608336964486123,2.220446049250313e-16,0.001984917,0.005759666
rand_spd,64,962,0.26539026085221556,0.26539026085221523,3.3306690738754696e-16,0.0021435,0.005920333
rand_spd,64,963,0.26530723829994657,0.26530723829994624,3.3306690738754696e-16,0.002125375,0.005782417
rand_spd,64,964,0.2668483615576703,0.26684836155766994,3.3306690738754696e-16,0.002132041,0.005881834
rand_spd,64,965,0.2664213048305918,0.2664213048305914,3.885780586188048e-16,0.002161583,0.005774
rand_spd,64,966,0.2670073951152098,0.26700739511520954,2.7755575615628914e-16,0.001985291,0.005971042
rand_spd,64,967,0.26596439591962234,0.265964395919622,3.3306690738754696e-16,0.002134333,0.005841458
rand_spd,64,968,0.26677495193377126,0.26677495193377093,3.3306690738754696e-16,0.002144625,0.00594425
rand_spd,64,969,0.26581687429657724,0.2658168742965769,3.3306690738754696e-16,0.0020025,0.005835709
rand_spd,64,970,0.2672683843747233,0.26726838437472306,2.220446049250313e-16,0.002026291,0.005999459
rand_spd,64,971,0.2665156604515437,0.26651566045154323,4.440892098500626e-16,0.002058667,0.005807333
rand_spd,64,972,0.26666698987968024,0.2666669898796798,4.440892098500626e-16,0.002152666,0.005630375
rand_spd,64,973,0.2659675693693923,0.2659675693693921,2.220446049250313e-16,0.002043083,0.00587325
rand_spd,64,974,0.26737162181498897,0.26737162181498864,3.3306690738754696e-16,0.002139042,0.0057675
rand_spd,64,975,0.2678680338538734,0.26786803385387314,2.7755575615628914e-16,0.002079,0.005919083
rand_spd,64,976,0.2657883354779376,0.2657883354779373,3.3306690738754696e-16,0.001961083,0.006545959
rand_spd,64,977,0.26576011609339706,0.26576011609339667,3.885780586188048e-16,0.002141791,0.005767583
rand_spd,64,978,0.2663186502724743,0.266318650272474,3.3306690738754696e-16,0.002137334,0.005728458
rand_spd,64,979,0.2666549700965609,0.26665497009656064,2.7755575615628914e-16,0.002125417,0.005914583
rand_spd,64,980,0.2671529870870803,0.26715298708707996,3.3306690738754696e-16,0.002264916,0.00574275
rand_spd,64,981,0.2662650875230244,0.26626508752302414,2.7755575615628914e-16,0.002051333,0.005523209
rand_spd,64,982,0.2657119243016196,0.2657119243016193,3.3306690738754696e-16,0.001961708,0.00566325
rand_spd,64,983,0.2663093034636133,0.266309303463613,3.3306690738754696e-16,0.0019745,0.005745542
rand_spd,64,984,0.2663234373274949,0.2663234373274946,3.3306690738754696e-16,0.00213925,0.005699083
rand_spd,64,985,0.26636663050328707,0.26636663050328674,3.3306690738754696e-16,0.002035875,0.005837125
rand_spd,64,986,0.26529859616569107,0.2652985961656908,2.7755575615628914e-16,0.001989209,0.005817791
rand_spd,64,987,0.26643762303814394,0.26643762303814356,3.885780586188048e-16,0.002144834,0.0056925
rand_spd,64,988,0.2675795413686378,0.26757954136863743,3.885780586188048e-16,0.002104125,0.005754333
rand_spd,64,989,0.26632579300179215,0.26632579300179193,2.220446049250313e-16,0.001994833,0.005681625
rand_spd,64,990,0.2674949053397454,0.267494905339745,3.885780586188048e-16,0.002186,0.0070995
rand_spd,64,991,0.26669085742531545,0.2666908574253152,2.7755575615628914e-16,0.002140292,0.00587275
rand_spd,64,992,0.26726554921744344,0.26726554921744305,3.885780586188048e-16,0.002118292,0.00591525
rand_spd,64,993,0.2660712559495435,0.2660712559495432,3.3306690738754696e-16,0.002171083,0.005983167
rand_spd,64,994,0.2670491380272649,0.26704913802726454,3.3306690738754696e-16,0.002016583,0.00568875
rand_spd,64,995,0.2661652274691162,0.26616522746911586,3.3306690738754696e-16,0.002200292,0.005814667
rand_spd,64,996,0.26671325872761387,0.26671325872761353,3.3306690738754696e-16,0.003342541,0.006063375
rand_spd,64,997,0.26600644725862316,0.26600644725862277,3.885780586188048e-16,0.0021665,0.005757541
rand_spd,64,998,0.2663289832785232,0.2663289832785229,3.3306690738754696e-16,0.002047375,0.006040542
rand_spd,64,999,0.2669309584794749,0.2669309584794745,3.885780586188048e-16,0.002115542,0.00615225
rand_spd,64,1000,0.26529708572912813,0.26529708572912786,2.7755575615628914e-16,0.002239208,0.005957334
rand_spd,256,1,0.2584945162886854,0.2584945162886845,9.43689570931383e-16,0.00894875,0.024701125
rand_spd,256,2,0.2585061576434835,0.2585061576434826,8.881784197001252e-16,0.00970525,0.024253333
rand_spd,256,3,0.25843475320410186,0.258434753204101,8.881784197001252e-16,0.00892175,0.026642833
rand_spd,256,4,0.2585677382087109,0.25856773820871,8.881784197001252e-16,0.009369583,0.025064333
rand_spd,256,5,0.2585456949987744,0.2585456949987735,8.881784197001252e-16,0.009424458,0.025104167
rand_spd,256,6,0.2584353052388841,0.2584353052388832,8.881784197001252e-16,0.009185458,0.024367125
rand_spd,256,7,0.2583612878643859,0.258361287864385,8.881784197001252e-16,0.008994792,0.024481333
rand_spd,256,8,0.25842711065087615,0.25842711065087526,8.881784197001252e-16,0.00907,0.024048583
rand_spd,256,9,0.2585394721126454,0.2585394721126445,8.881784197001252e-16,0.009109375,0.024600334
rand_spd,256,10,0.2583951315771228,0.2583951315771219,8.881784197001252e-16,0.009590375,0.025001542
rand_spd,256,11,0.2581995823939017,0.25819958239390084,8.881784197001252e-16,0.008694708,0.024722708
rand_spd,256,12,0.25841163760311153,0.25841163760311064,8.881784197001252e-16,0.008731375,0.024318292
rand_spd,256,13,0.2585001000433897,0.25850010004338875,9.43689570931383e-16,0.009289291,0.024934334
rand_spd,256,14,0.2584153736150076,0.2584153736150066,9.992007221626409e-16,0.009704875,0.02547925
rand_spd,256,15,0.25866875153169405,0.25866875153169316,8.881784197001252e-16,0.008935333,0.024436042
rand_spd,256,16,0.25824105882129894,0.25824105882129805,8.881784197001252e-16,0.009819625,0.02492025
rand_spd,256,17,0.25849039815804353,0.25849039815804264,8.881784197001252e-16,0.009662,0.024853583
rand_spd,256,18,0.2583397771119515,0.2583397771119506,8.881784197001252e-16,0.008923083,0.025686625
rand_spd,256,19,0.2582903840617642,0.25829038406176336,8.326672684688674e-16,0.008731583,0.024236875
rand_spd,256,20,0.2585656319892064,0.2585656319892055,8.881784197001252e-16,0.009214167,0.02506475
rand_spd,256,21,0.2581052313559653,0.2581052313559644,8.881784197001252e-16,0.008891416,0.025717625
rand_spd,256,22,0.25826044272390775,0.25826044272390686,8.881784197001252e-16,0.008965792,0.02487675
rand_spd,256,23,0.258399748741491,0.25839974874149,9.992007221626409e-16,0.008714833,0.02432
rand_spd,256,24,0.2583423842021436,0.2583423842021427,8.881784197001252e-16,0.009614917,0.025215125
rand_spd,256,25,0.2584714425059267,0.2584714425059258,8.881784197001252e-16,0.008952709,0.024544
rand_spd,256,26,0.25851888259361255,0.2585188825936117,8.326672684688674e-16,0.009189875,0.029133459
rand_spd,256,27,0.25838477468806614,0.25838477468806526,8.881784197001252e-16,0.009082667,0.0241735
rand_spd,256,28,0.2583449608105838,0.2583449608105829,8.881784197001252e-16,0.009172625,0.0240285
rand_spd,256,29,0.25844359932467215,0.25844359932467126,8.881784197001252e-16,0.00920675,0.023844541
rand_spd,256,30,0.2584121460716442,0.25841214607164337,8.326672684688674e-16,0.009266042,0.026269875
rand_spd,256,31,0.2585291197029974,0.25852911970299647,9.43689570931383e-16,0.009292958,0.024415
rand_spd,256,32,0.2582286907824457,0.25822869078244487,8.326672684688674e-16,0.009291584,0.025857
rand_spd,256,33,0.2583675596577892,0.25836755965778824,9.43689570931383e-16,0.009121541,0.024379459
rand_spd,256,34,0.2584070037456014,0.2584070037456005,8.881784197001252e-16,0.008955,0.024193208
rand_spd,256,35,0.2584583925508423,0.2584583925508414,8.881784197001252e-16,0.009086959,0.027714208
rand_spd,256,36,0.2587219595168448,0.25872195951684385,9.43689570931383e-16,0.008997916,0.0245085
rand_spd,256,37,0.2584693097423915,0.2584693097423906,9.43689570931383e-16,0.009037708,0.023807
rand_spd,256,38,0.25825584646120614,0.25825584646120525,8.881784197001252e-16,0.008991916,0.027047292
rand_spd,256,39,0.25851199986702006,0.25851199986701917,8.881784197001252e-16,0.00997125,0.030838
rand_spd,256,40,0.2587192487744267,0.25871924877442576,9.43689570931383e-16,0.009094917,0.024466959
rand_spd,256,41,0.2584008205610891,0.2584008205610882,8.881784197001252e-16,0.009149125,0.024298542
rand_spd,256,42,0.2583423782902673,0.2583423782902664,8.881784197001252e-16,0.0089925,0.025242333
rand_spd,256,43,0.25809576542802026,0.2580957654280194,8.881784197001252e-16,0.009479041,0.024555375
rand_spd,256,44,0.2581618214386789,0.258161821438678,8.881784197001252e-16,0.013656583,0.024553833
rand_spd,256,45,0.2584552959088501,0.2584552959088492,8.881784197001252e-16,0.008885375,0.024830583
rand_spd,256,46,0.2583674645339011,0.2583674645339002,8.881784197001252e-16,0.009133791,0.027423834
rand_spd,256,47,0.2585982500338036,0.2585982500338027,8.881784197001252e-16,0.008905792,0.02788925
rand_spd,256,48,0.2585099238581668,0.2585099238581659,8.881784197001252e-16,0.008825875,0.024578375
rand_spd,256,49,0.25827561974421614,0.25827561974421526,8.881784197001252e-16,0.009152875,0.026159167
rand_spd,256,50,0.2582260011016103,0.25822600110160937,9.43689570931383e-16,0.009013292,0.025023083
rand_spd,256,51,0.25861453238555526,0.2586145323855544,8.881784197001252e-16,0.0091195,0.025594375
rand_spd,256,52,0.258555719801231,0.2585557198012301,8.881784197001252e-16,0.0090315,0.024625792
rand_spd,256,53,0.2582316723492169,0.258231672349216,8.881784197001252e-16,0.009333708,0.024785667
rand_spd,256,54,0.25855028417738307,0.25855028417738213,9.43689570931383e-16,0.0086675,0.024680042
rand_spd,256,55,0.2581525672756176,0.2581525672756167,8.881784197001252e-16,0.009393375,0.025676583
rand_spd,256,56,0.2585202817324632,0.2585202817324623,9.43689570931383e-16,0.009025458,0.028626875
rand_spd,256,57,0.2587165078886603,0.2587165078886594,8.881784197001252e-16,0.009215458,0.024602875
rand_spd,256,58,0.25824235411083324,0.25824235411083235,8.881784197001252e-16,0.009053042,0.024758041
rand_spd,256,59,0.25824785254917937,0.2582478525491785,8.881784197001252e-16,0.009209208,0.024794792
rand_spd,256,60,0.2585965729811729,0.258596572981172,8.881784197001252e-16,0.009052166,0.024670417
rand_spd,256,61,0.25830234300534305,0.25830234300534216,8.881784197001252e-16,0.008952708,0.024502417
rand_spd,256,62,0.25816424505172364,0.25816424505172275,8.881784197001252e-16,0.009270416,0.024603334
rand_spd,256,63,0.25840468920680243,0.25840468920680154,8.881784197001252e-16,0.009279958,0.024634834
rand_spd,256,64,0.25851007376223784,0.25851007376223684,9.992007221626409e-16,0.008906625,0.0244915
rand_spd,256,65,0.25830563181004035,0.25830563181003946,8.881784197001252e-16,0.008965958,0.02480975
rand_spd,256,66,0.2582052645255362,0.2582052645255353,8.881784197001252e-16,0.008922042,0.024690917
rand_spd,256,67,0.2583718311818472,0.25837183118184637,8.326672684688674e-16,0.009572708,0.024938334
rand_spd,256,68,0.2586005979920738,0.25860059799207297,8.326672684688674e-16,0.011229125,0.024657708
rand_spd,256,69,0.2586108458929396,0.2586108458929387,8.881784197001252e-16,0.009044791,0.024608167
rand_spd,256,70,0.25837289712830475,0.25837289712830386,8.881784197001252e-16,0.009252917,0.024480417
rand_spd,256,71,0.25855060445883365,0.25855060445883277,8.881784197001252e-16,0.008915792,0.024511917
rand_spd,256,72,0.25864114888377393,0.25864114888377304,8.881784197001252e-16,0.012905333,0.025769042
rand_spd,256,73,0.25869395819401736,0.25869395819401647,8.881784197001252e-16,0.009163625,0.026824542
rand_spd,256,74,0.258634088350428,0.2586340883504271,8.881784197001252e-16,0.009329959,0.024202416
rand_spd,256,75,0.2585502865904433,0.25855028659044244,8.881784197001252e-16,0.009265208,0.02413775
rand_spd,256,76,0.2583061694463015,0.25830616944630064,8.881784197001252e-16,0.009103166,0.024387959
rand_spd,256,77,0.25842751934007857,0.2584275193400776,9.43689570931383e-16,0.009032916,0.031056333
rand_spd,256,78,0.2583146751991631,0.2583146751991622,9.43689570931383e-16,0.00888875,0.0241945
rand_spd,256,79,0.2582647362042926,0.2582647362042917,8.881784197001252e-16,0.009121458,0.024473792
rand_spd,256,80,0.2582749689853535,0.25827496898535257,9.43689570931383e-16,0.0087705,0.0323715
rand_spd,256,81,0.25826241234112635,0.2582624123411255,8.326672684688674e-16,0.009982916,0.024188209
rand_spd,256,82,0.2584642373302926,0.2584642373302918,8.326672684688674e-16,0.008816875,0.023956458
rand_spd,256,83,0.2582442266918234,0.2582442266918225,8.881784197001252e-16,0.008969833,0.025270334
rand_spd,256,84,0.2586999325065958,0.2586999325065949,8.881784197001252e-16,0.00903925,0.024487917
rand_spd,256,85,0.2584068441291219,0.25840684412912107,8.326672684688674e-16,0.00916125,0.024423
rand_spd,256,86,0.2584608806432932,0.2584608806432923,8.881784197001252e-16,0.008989291,0.024786417
rand_spd,256,87,0.2586126648664811,0.2586126648664802,8.881784197001252e-16,0.009317583,0.024926208
rand_spd,256,88,0.2584612329694695,0.2584612329694686,8.881784197001252e-16,0.009267458,0.024801416
rand_spd,256,89,0.2581612490956923,0.25816124909569144,8.881784197001252e-16,0.008891417,0.024317166
rand_spd,256,90,0.2585786769026363,0.2585786769026354,8.881784197001252e-16,0.009108792,0.024358875
rand_spd,256,91,0.2584990876072298,0.2584990876072289,8.881784197001252e-16,0.016832166,0.0288065
rand_spd,256,92,0.2584894020404323,0.2584894020404314,8.881784197001252e-16,0.009686958,0.024791042
rand_spd,256,93,0.2586183297612943,0.2586183297612934,8.881784197001252e-16,0.009226791,0.02450125
rand_spd,256,94,0.25835277439083515,0.25835277439083426,8.881784197001252e-16,0.009276875,0.027155708
rand_spd,256,95,0.2582354215516726,0.2582354215516718,8.326672684688674e-16,0.009081625,0.027539917
rand_spd,256,96,0.25819966735022626,0.2581996673502254,8.326672684688674e-16,0.008635916,0.024495125
rand_spd,256,97,0.2585966996278975,0.25859669962789655,9.43689570931383e-16,0.018694583,0.024628458
rand_spd,256,98,0.2584037481900455,0.25840374819004464,8.881784197001252e-16,0.008903875,0.024187125
rand_spd,256,99,0.25848883651499793,0.25848883651499704,8.881784197001252e-16,0.009211542,0.025446792
rand_spd,256,100,0.2582630184754378,0.25826301847543687,9.43689570931383e-16,0.009011,0.026244167
rand_spd,256,101,0.25839177607662417,0.2583917760766233,8.881784197001252e-16,0.009408875,0.024159667
rand_spd,256,102,0.2583553925709292,0.2583553925709283,8.881784197001252e-16,0.008898792,0.024025833
rand_spd,256,103,0.25850564076529486,0.25850564076529403,8.326672684688674e-16,0.008517167,0.027820167
rand_spd,256,104,0.2586174165226631,0.25861741652266224,8.881784197001252e-16,0.009113958,0.024418917
rand_spd,256,105,0.25848907918546604,0.25848907918546515,8.881784197001252e-16,0.008499542,0.024050541
rand_spd,256,106,0.25867413523974786,0.2586741352397469,9.43689570931383e-16,0.00950275,0.034137916
rand_spd,256,107,0.25824481274855543,0.2582448127485546,8.326672684688674e-16,0.009248042,0.024485292
rand_spd,256,108,0.2585715545687383,0.2585715545687374,8.881784197001252e-16,0.008988125,0.024216542
rand_spd,256,109,0.2581597371405269,0.25815973714052604,8.881784197001252e-16,0.00913625,0.024352916
rand_spd,256,110,0.2584780265923185,0.25847802659231756,9.43689570931383e-16,0.008878,0.029562375
rand_spd,256,111,0.2584874625380185,0.25848746253801763,8.881784197001252e-16,0.008998208,0.023806792
rand_spd,256,112,0.2582575786681054,0.2582575786681045,8.881784197001252e-16,0.009593541,0.024686417
rand_spd,256,113,0.2583781852391297,0.25837818523912887,8.326672684688674e-16,0.010777959,0.024597958
rand_spd,256,114,0.2582816275031297,0.25828162750312883,8.881784197001252e-16,0.00908475,0.02473825
rand_spd,256,115,0.25852330112420757,0.25852330112420674,8.326672684688674e-16,0.009273042,0.024334167
rand_spd,256,116,0.2585128129952301,0.2585128129952292,8.881784197001252e-16,0.008963041,0.024780125
rand_spd,256,117,0.2583501355097941,0.2583501355097932,8.881784197001252e-16,0.0087255,0.024162708
rand_spd,256,118,0.25859975006988684,0.25859975006988595,8.881784197001252e-16,0.009439125,0.026151333
rand_spd,256,119,0.2584343430807978,0.258434343080797,8.326672684688674e-16,0.010769042,0.024787875
rand_spd,256,120,0.25834737674119934,0.25834737674119845,8.881784197001252e-16,0.009058125,0.024258083
rand_spd,256,121,0.25835667448470756,0.25835667448470667,8.881784197001252e-16,0.009355708,0.026735208
rand_spd,256,122,0.25831510939565844,0.25831510939565755,8.881784197001252e-16,0.008934208,0.024616833
rand_spd,256,123,0.2582322357041891,0.25823223570418813,9.43689570931383e-16,0.008976584,0.02423825
rand_spd,256,124,0.25840483785042295,0.25840483785042206,8.881784197001252e-16,0.00961525,0.025383125
rand_spd,256,125,0.25842433931465997,0.2584243393146591,8.881784197001252e-16,0.009387125,0.024459375
rand_spd,256,126,0.25841065715723094,0.25841065715723005,8.881784197001252e-16,0.009374208,0.024383042
rand_spd,256,127,0.2584640019021904,0.2584640019021895,8.881784197001252e-16,0.009156333,0.024129875
rand_spd,256,128,0.25837356311492354,0.2583735631149226,9.43689570931383e-16,0.009127167,0.024942
rand_spd,256,129,0.25828106549378077,0.2582810654937799,8.881784197001252e-16,0.009148208,0.02491075
rand_spd,256,130,0.2583118083572938,0.2583118083572929,8.881784197001252e-16,0.009444166,0.02531225
rand_spd,256,131,0.25863344578485464,0.2586334457848537,9.43689570931383e-16,0.009487584,0.025926916
rand_spd,256,132,0.25837666885522587,0.258376668855225,8.881784197001252e-16,0.008924292,0.0248825
rand_spd,256,133,0.25847249812378376,0.25847249812378287,8.881784197001252e-16,0.00919025,0.024735
rand_spd,256,134,0.25843983006388854,0.25843983006388765,8.881784197001252e-16,0.009419292,0.026572292
rand_spd,256,135,0.25823259525207076,0.2582325952520699,8.881784197001252e-16,0.009153458,0.025003917
rand_spd,256,136,0.2580654900317179,0.258065490031717,8.881784197001252e-16,0.00946675,0.025046666
rand_spd,256,137,0.258316087796709,0.2583160877967081,8.881784197001252e-16,0.009077084,0.025301875
rand_spd,256,138,0.25841521815924756,0.2584152181592467,8.881784197001252e-16,0.009454834,0.025180666
rand_spd,256,139,0.25824721462305605,0.25824721462305517,8.881784197001252e-16,0.009238584,0.025027291
rand_spd,256,140,0.25841480327646865,0.2584148032764677,9.43689570931383e-16,0.009129042,0.024957291
rand_spd,256,141,0.2581903275096823,0.25819032750968146,8.326672684688674e-16,0.009322833,0.025884958
rand_spd,256,142,0.25842284689581035,0.25842284689580947,8.881784197001252e-16,0.008976417,0.024817208
rand_spd,256,143,0.25852408910546637,0.2585240891054655,8.881784197001252e-16,0.009130375,0.026693291
rand_spd,256,144,0.25858148815401477,0.2585814881540139,8.881784197001252e-16,0.009306833,0.025730041
rand_spd,256,145,0.25862012662116385,0.2586201266211629,9.43689570931383e-16,0.009074542,0.025201042
rand_spd,256,146,0.2583053523162406,0.2583053523162397,8.881784197001252e-16,0.008902875,0.024466292
rand_spd,256,147,0.2585244925479212,0.2585244925479203,8.881784197001252e-16,0.009046125,0.024759833
rand_spd,256,148,0.25831811855425046,0.2583181185542496,8.881784197001252e-16,0.009033917,0.026598708
rand_spd,256,149,0.2584803951499535,0.25848039514995264,8.881784197001252e-16,0.008964541,0.02442425
rand_spd,256,150,0.25860540883115163,0.25860540883115074,8.881784197001252e-16,0.009223833,0.024969958
rand_spd,256,151,0.2582995756858142,0.2582995756858133,8.881784197001252e-16,0.010952791,0.024636292
rand_spd,256,152,0.25861668454994563,0.25861668454994474,8.881784197001252e-16,0.00907,0.0249975
rand_spd,256,153,0.25842227967327264,0.25842227967327175,8.881784197001252e-16,0.008561125,0.025017333
rand_spd,256,154,0.2585578886005855,0.2585578886005846,8.881784197001252e-16,0.009137791,0.02893175
rand_spd,256,155,0.25838101696968924,0.25838101696968835,8.881784197001252e-16,0.00883175,0.024267375
rand_spd,256,156,0.25844165330707064,0.25844165330706975,8.881784197001252e-16,0.008946208,0.032931958
rand_spd,256,157,0.25846928290462917,0.2584692829046283,8.881784197001252e-16,0.009128916,0.024972875
rand_spd,256,158,0.25838594809561766,0.2583859480956167,9.43689570931383e-16,0.009166917,0.0249255
rand_spd,256,159,0.2582963820343848,0.25829638203438393,8.881784197001252e-16,0.009092375,0.0249555
rand_spd,256,160,0.2581685523498512,0.2581685523498503,8.881784197001252e-16,0.009082667,0.024786875
rand_spd,256,161,0.2585640722515115,0.2585640722515106,8.881784197001252e-16,0.009110667,0.025083208
rand_spd,256,162,0.2584395322849737,0.25843953228497274,9.43689570931383e-16,0.00876875,0.024783958
rand_spd,256,163,0.2586460824674843,0.2586460824674834,8.881784197001252e-16,0.009372542,0.025272667
rand_spd,256,164,0.2584677566814571,0.2584677566814562,8.881784197001252e-16,0.009187667,0.02486725
rand_spd,256,165,0.2583301984534336,0.2583301984534328,7.771561172376096e-16,0.009017875,0.024745791
rand_spd,256,166,0.2583967415134912,0.2583967415134903,8.881784197001252e-16,0.009058375,0.024753417
rand_spd,256,167,0.25874597367256047,0.2587459736725595,9.43689570931383e-16,0.009178333,0.033148333
rand_spd,256,168,0.2585006169893926,0.2585006169893917,8.881784197001252e-16,0.009160958,0.024835625
rand_spd,256,169,0.258042211124587,0.2580422111245861,8.881784197001252e-16,0.009253875,0.025069041
rand_spd,256,170,0.25820406527965295,0.25820406527965206,8.881784197001252e-16,0.008884333,0.024935583
rand_spd,256,171,0.2584758277207536,0.2584758277207527,8.881784197001252e-16,0.009420458,0.026781167
rand_spd,256,172,0.2583812034615778,0.2583812034615769,8.881784197001252e-16,0.009193583,0.024624625
rand_spd,256,173,0.2583712981598161,0.25837129815981513,9.43689570931383e-16,0.008977,0.024874541
rand_spd,256,174,0.25855062172567006,0.25855062172566917,8.881784197001252e-16,0.009208,0.026076833
rand_spd,256,175,0.25840132380880626,0.25840132380880537,8.881784197001252e-16,0.008917041,0.024862584
rand_spd,256,176,0.2584900342869509,0.25849003428695,8.881784197001252e-16,0.009365791,0.025077875
rand_spd,256,177,0.2584217489929413,0.2584217489929404,8.881784197001252e-16,0.009043959,0.027858292
rand_spd,256,178,0.25849023156409406,0.2584902315640932,8.881784197001252e-16,0.009178625,0.025568083
rand_spd,256,179,0.25810609481785163,0.25810609481785074,8.881784197001252e-16,0.009136375,0.02440175
rand_spd,256,180,0.2584936541268627,0.2584936541268618,8.881784197001252e-16,0.009156833,0.025321083
rand_spd,256,181,0.2585326200795079,0.258532620079507,8.881784197001252e-16,0.009209834,0.025062291
rand_spd,256,182,0.258333336857167,0.2583333368571661,8.881784197001252e-16,0.00920325,0.025149083
rand_spd,256,183,0.2585450247927235,0.2585450247927226,8.881784197001252e-16,0.008912458,0.02463725
rand_spd,256,184,0.25845164737486154,0.25845164737486065,8.881784197001252e-16,0.0087275,0.025597458
rand_spd,256,185,0.2583544294938434,0.2583544294938425,8.881784197001252e-16,0.009167958,0.026623
rand_spd,256,186,0.2582610485385042,0.25826104853850335,8.326672684688674e-16,0.008971917,0.024805334
rand_spd,256,187,0.2583394630844509,0.25833946308445,8.881784197001252e-16,0.00883425,0.02518325
rand_spd,256,188,0.25848800113438103,0.25848800113438014,8.881784197001252e-16,0.008732291,0.025970625
rand_spd,256,189,0.25880498432721216,0.2588049843272113,8.881784197001252e-16,0.008934958,0.024827208
rand_spd,256,190,0.258217604277382,0.2582176042773811,8.881784197001252e-16,0.008963708,0.024611833
rand_spd,256,191,0.25847810031899143,0.25847810031899054,8.881784197001252e-16,0.009113792,0.024492958
rand_spd,256,192,0.25839773919707987,0.258397739197079,8.881784197001252e-16,0.009098792,0.0329765
rand_spd,256,193,0.2583701664107734,0.25837016641077254,8.881784197001252e-16,0.008831834,0.024738167
rand_spd,256,194,0.2582416189152881,0.25824161891528713,9.43689570931383e-16,0.009130292,0.0246115
rand_spd,256,195,0.25844075781570136,0.25844075781570053,8.326672684688674e-16,0.009149625,0.024623708
rand_spd,256,196,0.258676087354352,0.25867608735435105,9.43689570931383e-16,0.008933542,0.024743666
