simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,256,454,0.25851824084017394,0.25851824084017305,8.881784197001252e-16,0.093540041,0.252093959
rand_spd,256,455,0.25845229808283254,0.25845229808283166,8.881784197001252e-16,0.093713292,0.253261125
rand_spd,256,456,0.25837642679198414,0.25837642679198325,8.881784197001252e-16,0.098867208,0.25093775
rand_spd,256,457,0.2585629575601727,0.2585629575601719,8.326672684688674e-16,0.105388,0.2488145
rand_spd,256,458,0.25840021777233796,0.25840021777233707,8.881784197001252e-16,0.09664775,0.257695709
rand_spd,256,459,0.25842276417314924,0.25842276417314836,8.881784197001252e-16,0.094274541,0.2552
rand_spd,256,460,0.2584559629832057,0.2584559629832048,9.43689570931383e-16,0.09796275,0.25406775
rand_spd,256,461,0.25849729098845237,0.2584972909884515,8.881784197001252e-16,0.099176792,0.252049583
rand_spd,256,462,0.25829669290201207,0.2582966929020111,9.43689570931383e-16,0.097068833,0.255382125
rand_spd,256,463,0.25842590903656737,0.2584259090365665,8.881784197001252e-16,0.103062958,0.25400525
rand_spd,256,464,0.25831273386173315,0.2583127338617322,9.43689570931383e-16,0.101152125,0.255532833
rand_spd,256,465,0.25852230185133196,0.25852230185133107,8.881784197001252e-16,0.102182083,0.258493125
rand_spd,256,466,0.25840355447139735,0.25840355447139646,8.881784197001252e-16,0.101337458,0.2568225
rand_spd,256,467,0.25859669648476,0.2585966964847592,8.326672684688674e-16,0.0963235,0.255584625
rand_spd,256,468,0.25840843169914,0.25840843169913913,8.881784197001252e-16,0.09517675,0.255363667
rand_spd,256,469,0.2584275016281007,0.25842750162809985,8.326672684688674e-16,0.094786084,0.251733916
rand_spd,256,470,0.2584370726341964,0.2584370726341955,8.881784197001252e-16,0.095338333,0.259882875
rand_spd,256,471,0.2583741505635209,0.25837415056352003,8.881784197001252e-16,0.0955835,0.257511625
rand_spd,256,472,0.25842709698105787,0.258427096981057,8.881784197001252e-16,0.098094333,0.258126917
rand_spd,256,473,0.2585371945214885,0.2585371945214876,8.881784197001252e-16,0.101178375,0.258243167
rand_spd,256,474,0.2584623712862369,0.258462371286236,8.881784197001252e-16,0.104052708,0.261309625
rand_spd,256,475,0.2582974385956266,0.25829743859562565,9.43689570931383e-16,0.098501625,0.259616083
rand_spd,256,476,0.25836321997589407,0.2583632199758932,8.881784197001252e-16,0.102231417,0.2606175
rand_spd,256,477,0.2584484339787556,0.2584484339787548,8.326672684688674e-16,0.100942416,0.258023708
rand_spd,256,478,0.258422069177699,0.2584220691776981,8.881784197001252e-16,0.098118041,0.253934708
rand_spd,256,479,0.25850278820906586,0.25850278820906497,8.881784197001252e-16,0.093827916,0.257878125
rand_spd,256,480,0.25843259120378986,0.258432591203789,8.881784197001252e-16,0.095879375,0.26611375
rand_spd,256,481,0.2585462241925202,0.2585462241925193,8.881784197001252e-16,0.096432958,0.256765417
rand_spd,256,482,0.258528866866726,0.25852886686672516,8.326672684688674e-16,0.097308958,0.250900958
rand_spd,256,483,0.25841969360090356,0.25841969360090267,8.881784197001252e-16,0.091285,0.252168334
rand_spd,256,484,0.2584502102854571,0.25845021028545623,8.881784197001252e-16,0.097192542,0.2578255
rand_spd,256,485,0.25848048423939385,0.2584804842393929,9.43689570931383e-16,0.099042292,0.255309625
rand_spd,256,486,0.2584740483633218,0.2584740483633209,8.881784197001252e-16,0.105962083,0.2607435
rand_spd,256,487,0.2584271887139526,0.2584271887139517,8.881784197001252e-16,0.100988333,0.260525875
rand_spd,256,488,0.25852590823939925,0.2585259082393983,9.43689570931383e-16,0.098797917,0.257980417
rand_spd,256,489,0.2583705061866673,0.2583705061866664,8.881784197001252e-16,0.101682459,0.257375166
rand_spd,256,490,0.25848239503799664,0.2584823950379957,9.43689570931383e-16,0.0978545,0.253639084
rand_spd,256,491,0.2584071838303204,0.2584071838303195,8.881784197001252e-16,0.095316375,0.253402125
rand_spd,256,492,0.2585842423778278,0.25858424237782685,9.43689570931383e-16,0.099129292,0.257211958
rand_spd,256,493,0.25839252829709874,0.25839252829709786,8.881784197001252e-16,0.09567125,0.255978833
rand_spd,256,494,0.25847806010397695,0.25847806010397606,8.881784197001252e-16,0.098426875,0.292156208
rand_spd,256,495,0.2585222621658811,0.25852226216588015,9.43689570931383e-16,0.108961208,0.262852875
rand_spd,256,496,0.25844489209034555,0.25844489209034477,7.771561172376096e-16,0.09928525,0.278640583
rand_spd,256,497,0.2583478845101267,0.2583478845101258,8.881784197001252e-16,0.097913292,0.258266708
rand_spd,256,498,0.2583601982993268,0.25836019829932594,8.881784197001252e-16,0.099132333,0.253731792
rand_spd,256,499,0.25831178431969254,0.25831178431969176,7.771561172376096e-16,0.097078375,0.251942833
rand_spd,256,500,0.258488531389309,0.2584885313893081,8.881784197001252e-16,0.095603875,0.252740709
rand_spd,256,501,0.2586033232047689,0.258603323204768,9.43689570931383e-16,0.099674667,0.251170292
rand_spd,256,502,0.2584040795586957,0.25840407955869477,9.43689570931383e-16,0.095420084,0.248981625
rand_spd,256,503,0.2583888711195315,0.25838887111953057,9.43689570931383e-16,0.094509042,0.254192333
rand_spd,256,504,0.25847273247873254,0.25847273247873165,8.881784197001252e-16,0.093548542,0.255690041
rand_spd,256,505,0.2582651689106096,0.2582651689106087,8.881784197001252e-16,0.095832208,0.252480917
rand_spd,256,506,0.2584989556339023,0.2584989556339014,8.881784197001252e-16,0.095689167,0.249716333
rand_spd,256,507,0.25832646174791574,0.25832646174791485,8.881784197001252e-16,0.098850917,0.256557125
rand_spd,256,508,0.25851216746957945,0.25851216746957856,8.881784197001252e-16,0.099198042,0.250630291
rand_spd,256,509,0.2584530262467557,0.25845302624675476,9.43689570931383e-16,0.095546667,0.250537708
rand_spd,256,510,0.2585201313681743,0.2585201313681734,8.881784197001252e-16,0.0984495,0.255155375
rand_spd,256,511,0.2584418616602627,0.25844186166026173,9.43689570931383e-16,0.097771958,0.258171666
rand_spd,256,512,0.2584443147043764,0.2584443147043755,8.881784197001252e-16,0.108584959,0.277267833
rand_spd,256,513,0.25846252366861755,0.2584625236686167,8.326672684688674e-16,0.104217917,0.268680417
rand_spd,256,514,0.2585309272016268,0.2585309272016259,8.881784197001252e-16,0.098755917,0.270714166
rand_spd,256,515,0.25849924813583763,0.25849924813583675,8.881784197001252e-16,0.097304708,0.253622875
rand_spd,256,516,0.25827679888778143,0.2582767988877806,8.326672684688674e-16,0.092477833,0.255266625
rand_spd,256,517,0.2584571738072691,0.25845717380726824,8.881784197001252e-16,0.100679875,0.260364584
rand_spd,256,518,0.2586128222629288,0.25861282226292787,9.43689570931383e-16,0.092861458,0.250287916
rand_spd,256,519,0.2584172446565713,0.2584172446565704,8.881784197001252e-16,0.099857666,0.250778167
rand_spd,256,520,0.25853221842278057,0.2585322184227796,9.43689570931383e-16,0.095569708,0.250566292
rand_spd,256,521,0.2584973123305145,0.25849731233051365,8.326672684688674e-16,0.099803,0.264358625
rand_spd,256,522,0.25830654488384514,0.25830654488384425,8.881784197001252e-16,0.099168375,0.263595125
rand_spd,256,523,0.2584402537074279,0.25844025370742696,9.43689570931383e-16,0.098061208,0.271134667
rand_spd,256,524,0.25846329173768917,0.2584632917376883,8.881784197001252e-16,0.103087666,0.257668917
rand_spd,256,525,0.2584948417028589,0.2584948417028579,9.992007221626409e-16,0.093960291,0.244995042
rand_spd,256,526,0.25849878597886106,0.25849878597886017,8.881784197001252e-16,0.101764625,0.262354667
rand_spd,256,527,0.25844592866917854,0.25844592866917765,8.881784197001252e-16,0.103975084,0.261695625
rand_spd,256,528,0.25851954183709663,0.25851954183709575,8.881784197001252e-16,0.097021667,0.25044325
rand_spd,256,529,0.2584563389347375,0.25845633893473663,8.881784197001252e-16,0.098395875,0.25505275
rand_spd,256,530,0.2584277494448539,0.258427749444853,8.881784197001252e-16,0.093051375,0.2852335
rand_spd,256,531,0.25848725414763823,0.25848725414763735,8.881784197001252e-16,0.106569708,0.271395709
rand_spd,256,532,0.2583673055991333,0.25836730559913235,9.43689570931383e-16,0.097387209,0.251356375
rand_spd,256,533,0.25835303308903673,0.25835303308903584,8.881784197001252e-16,0.097902167,0.297019292
rand_spd,256,534,0.25841807400858735,0.25841807400858646,8.881784197001252e-16,0.09651125,0.247627291
rand_spd,256,535,0.25846431057285074,0.25846431057284985,8.881784197001252e-16,0.103017042,0.259741333
rand_spd,256,536,0.25839509765120555,0.25839509765120466,8.881784197001252e-16,0.094207375,0.252359042
rand_spd,256,537,0.25836470259284033,0.25836470259283956,7.771561172376096e-16,0.096866875,0.251659792
rand_spd,256,538,0.2584245608410709,0.25842456084107,8.881784197001252e-16,0.100346375,0.257894208
rand_spd,256,539,0.2584798619145308,0.2584798619145299,9.43689570931383e-16,0.098178709,0.255470166
rand_spd,256,540,0.2584280774067637,0.2584280774067628,8.881784197001252e-16,0.096512166,0.252100584
rand_spd,256,541,0.25842791134078347,0.2584279113407825,9.43689570931383e-16,0.095678917,0.2443945
rand_spd,256,542,0.25840874474584086,0.25840874474583997,8.881784197001252e-16,0.0983955,0.248823084
rand_spd,256,543,0.2584631935927979,0.258463193592797,8.881784197001252e-16,0.095498291,0.251592167
rand_spd,256,544,0.25851422337276436,0.25851422337276336,9.992007221626409e-16,0.09957,0.249006375
rand_spd,256,545,0.2584208861805913,0.25842088618059045,8.326672684688674e-16,0.098192792,0.24542325
rand_spd,256,546,0.25852667293286385,0.25852667293286297,8.881784197001252e-16,0.096852833,0.24995675
rand_spd,256,547,0.2584654322620645,0.2584654322620636,8.881784197001252e-16,0.099514459,0.257833166
rand_spd,256,548,0.2585363297656008,0.25853632976559987,9.43689570931383e-16,0.0941065,0.253668125
rand_spd,256,549,0.2584089838453454,0.25840898384534455,8.326672684688674e-16,0.096648083,0.255992
rand_spd,256,550,0.2584167266671674,0.25841672666716653,8.881784197001252e-16,0.098521667,0.250942541
rand_spd,256,551,0.2585011198623299,0.258501119862329,8.881784197001252e-16,0.096613334,0.253464291
rand_spd,256,552,0.258475221356458,0.258475221356457,9.992007221626409e-16,0.094559334,0.246546667
rand_spd,256,553,0.2584033500565066,0.2584033500565057,8.881784197001252e-16,0.100243875,0.256878666
rand_spd,256,554,0.2583736574481691,0.25837365744816826,8.326672684688674e-16,0.100840334,0.259782916
rand_spd,256,555,0.25845657382186665,0.25845657382186576,8.881784197001252e-16,0.099197917,0.260540208
rand_spd,256,556,0.258390609397444,0.2583906093974431,8.881784197001252e-16,0.099825541,0.255229667
rand_spd,256,557,0.2585099465247415,0.2585099465247405,9.992007221626409e-16,0.098096916,0.255319959
rand_spd,256,558,0.2583297131580649,0.258329713158064,8.881784197001252e-16,0.098154416,0.259429458
rand_spd,256,559,0.2583823923813184,0.2583823923813175,8.881784197001252e-16,0.095192666,0.256821167
rand_spd,256,560,0.2584943518639133,0.25849435186391245,8.326672684688674e-16,0.096507542,0.248400833
rand_spd,256,561,0.25852655091302484,0.25852655091302396,8.881784197001252e-16,0.104397208,0.251682458
rand_spd,256,562,0.25842763349409054,0.25842763349408965,8.881784197001252e-16,0.098344458,0.274468125
rand_spd,256,563,0.2583758732856673,0.2583758732856664,8.881784197001252e-16,0.10706225,0.254017667
rand_spd,256,564,0.2584697838473247,0.25846978384732383,8.881784197001252e-16,0.095708584,0.250327333
rand_spd,256,565,0.2585176023546664,0.25851760235466553,8.881784197001252e-16,0.093324667,0.256834833
rand_spd,256,566,0.2584705237432791,0.2584705237432782,8.881784197001252e-16,0.099736917,0.259716375
rand_spd,256,567,0.25837381103392437,0.2583738110339235,8.881784197001252e-16,0.097937792,0.254418666
rand_spd,256,568,0.2583471311844872,0.2583471311844863,8.881784197001252e-16,0.099040542,0.256497875
rand_spd,256,569,0.25820647881138536,0.2582064788113845,8.881784197001252e-16,0.095767583,0.249214584
rand_spd,256,570,0.25848190405652766,0.2584819040565267,9.43689570931383e-16,0.100424667,0.253061875
rand_spd,256,571,0.25838114022571773,0.25838114022571684,8.881784197001252e-16,0.093339209,0.243054625
rand_spd,256,572,0.25839954186988773,0.25839954186988684,8.881784197001252e-16,0.096082958,0.250314875
rand_spd,256,573,0.2582592190208471,0.2582592190208462,8.881784197001252e-16,0.093718,0.255410958
rand_spd,256,574,0.2583275559303684,0.2583275559303675,8.881784197001252e-16,0.0972935,0.256762666
rand_spd,256,575,0.2584969364969935,0.2584969364969926,8.881784197001252e-16,0.095236625,0.251850208
rand_spd,256,576,0.25827255544680544,0.25827255544680455,8.881784197001252e-16,0.095895291,0.247524959
rand_spd,256,577,0.25842509976842115,0.25842509976842026,8.881784197001252e-16,0.094195542,0.252815708
rand_spd,256,578,0.25847520412261404,0.2584752041226131,9.43689570931383e-16,0.097409208,0.251557625
rand_spd,256,579,0.25843781986771086,0.25843781986771003,8.326672684688674e-16,0.094343083,0.246530542
rand_spd,256,580,0.25843491559120463,0.25843491559120374,8.881784197001252e-16,0.097731667,0.253276791
rand_spd,256,581,0.2584230988720064,0.25842309887200554,8.326672684688674e-16,0.092430833,0.255620417
rand_spd,256,582,0.2583988367373064,0.25839883673730557,8.326672684688674e-16,0.097468209,0.25279325
rand_spd,256,583,0.2584188433198216,0.2584188433198208,8.326672684688674e-16,0.094499041,0.24659075
rand_spd,256,584,0.2584147310277895,0.25841473102778856,9.43689570931383e-16,0.093756125,0.257475
rand_spd,256,585,0.25847393243403755,0.25847393243403666,8.881784197001252e-16,0.101337375,0.259103125
rand_spd,256,586,0.25836530794158585,0.2583653079415849,9.43689570931383e-16,0.100344667,0.256916458
rand_spd,256,587,0.25848764969971344,0.25848764969971255,8.881784197001252e-16,0.094616958,0.255371708
rand_spd,256,588,0.258469504420422,0.2584695044204211,8.881784197001252e-16,0.100333334,0.257055833
rand_spd,256,589,0.2584268644465733,0.2584268644465724,8.881784197001252e-16,0.096320542,0.251440166
rand_spd,256,590,0.25841150052062095,0.25841150052062,9.43689570931383e-16,0.111175917,0.275598625
rand_spd,256,591,0.25828931337446775,0.25828931337446687,8.881784197001252e-16,0.093008375,0.254519208
rand_spd,256,592,0.2582543003722682,0.2582543003722674,8.326672684688674e-16,0.096443792,0.247380125
rand_spd,256,593,0.25844279636241135,0.2584427963624105,8.326672684688674e-16,0.093941333,0.251524625
rand_spd,256,594,0.2584137606000242,0.2584137606000233,8.881784197001252e-16,0.096172917,0.252755666
rand_spd,256,595,0.2584771737534479,0.2584771737534471,8.326672684688674e-16,0.1024485,0.264770125
rand_spd,256,596,0.25851644671232105,0.25851644671232016,8.881784197001252e-16,0.105634875,0.260460625
rand_spd,256,597,0.2583906762588746,0.25839067625887363,9.43689570931383e-16,0.102787959,0.273348208
rand_spd,256,598,0.25842167302555874,0.25842167302555785,8.881784197001252e-16,0.097575458,0.252962375
rand_spd,256,599,0.2585292125984526,0.2585292125984517,8.881784197001252e-16,0.097389417,0.253196166
rand_spd,256,600,0.2584853129682525,0.2584853129682516,8.881784197001252e-16,0.093775084,0.252159083
rand_spd,256,601,0.2584706980961609,0.25847069809615997,9.43689570931383e-16,0.098640291,0.270191125
rand_spd,256,602,0.25845466561917185,0.25845466561917096,8.881784197001252e-16,0.097389792,0.259373625
rand_spd,256,603,0.25836065952596,0.25836065952595916,8.326672684688674e-16,0.096580958,0.252747375
rand_spd,256,604,0.25844210507209203,0.25844210507209103,9.992007221626409e-16,0.105515417,0.263317166
rand_spd,256,605,0.2584615616641867,0.25846156166418577,9.43689570931383e-16,0.111116791,0.268339209
rand_spd,256,606,0.25855917044053983,0.25855917044053894,8.881784197001252e-16,0.098795625,0.257860625
rand_spd,256,607,0.2583162363376107,0.2583162363376098,8.881784197001252e-16,0.099397542,0.254663125
rand_spd,256,608,0.2583822893845073,0.25838228938450647,8.326672684688674e-16,0.093217125,0.247910292
rand_spd,256,609,0.25836596454368016,0.25836596454367927,8.881784197001252e-16,0.09445275,0.254465875
rand_spd,256,610,0.25832556372984716,0.2583255637298463,8.881784197001252e-16,0.09920425,0.257222291
rand_spd,256,611,0.2584206311648538,0.2584206311648529,8.881784197001252e-16,0.099984375,0.255884209
rand_spd,256,612,0.2584603532454169,0.258460353245416,8.881784197001252e-16,0.095658375,0.2514525
rand_spd,256,613,0.25841675528245256,0.25841675528245167,8.881784197001252e-16,0.0959765,0.254453375
rand_spd,256,614,0.25849735762930576,0.25849735762930487,8.881784197001252e-16,0.0978705,0.262858208
rand_spd,256,615,0.258395952380231,0.2583959523802301,8.881784197001252e-16,0.099010583,0.262049584
rand_spd,256,616,0.25821053884877676,0.2582105388487758,9.43689570931383e-16,0.094828709,0.250864041
rand_spd,256,617,0.2584755308815285,0.2584755308815276,9.43689570931383e-16,0.097465584,0.253016542
rand_spd,256,618,0.2584140421817262,0.25841404218172526,9.43689570931383e-16,0.095380542,0.25429275
rand_spd,256,619,0.25836645659173046,0.2583664565917296,8.881784197001252e-16,0.095206042,0.250726917
rand_spd,256,620,0.25847784257977535,0.25847784257977446,8.881784197001252e-16,0.094547708,0.249895083
rand_spd,256,621,0.2584750377323126,0.2584750377323117,9.43689570931383e-16,0.095537042,0.247833416
rand_spd,256,622,0.25830514209235406,0.2583051420923531,9.43689570931383e-16,0.094559167,0.253620375
rand_spd,256,623,0.25853237429467596,0.25853237429467507,8.881784197001252e-16,0.094832875,0.254091458
rand_spd,256,624,0.25834958094147215,0.25834958094147126,8.881784197001252e-16,0.097316833,0.251361292
rand_spd,256,625,0.25845288401958727,0.25845288401958644,8.326672684688674e-16,0.099563792,0.253133541
rand_spd,256,626,0.25848436844458894,0.25848436844458805,8.881784197001252e-16,0.095259458,0.248577208
rand_spd,256,627,0.2584919323999129,0.258491932399912,8.881784197001252e-16,0.099099,0.257514666
rand_spd,256,628,0.25837713033441384,0.25837713033441295,8.881784197001252e-16,0.0954475,0.250353708
rand_spd,256,629,0.2583911498150548,0.2583911498150539,8.881784197001252e-16,0.094543125,0.252648583
rand_spd,256,630,0.25844640647996375,0.258446406479963,7.771561172376096e-16,0.102365125,0.257704833
rand_spd,256,631,0.25850505685723835,0.2585050568572375,8.326672684688674e-16,0.096994083,0.261570958
rand_spd,256,632,0.25844318143075096,0.25844318143075,9.43689570931383e-16,0.09939775,0.256424667
rand_spd,256,633,0.2584911436565403,0.2584911436565394,8.881784197001252e-16,0.098958791,0.260087625
rand_spd,256,634,0.25858585592319133,0.2585858559231904,9.43689570931383e-16,0.101709875,0.254350667
rand_spd,256,635,0.2583955007022763,0.2583955007022754,8.881784197001252e-16,0.0997805,0.255536042
rand_spd,256,636,0.2583804764526674,0.25838047645266643,9.43689570931383e-16,0.096800917,0.24864125
rand_spd,256,637,0.2583563972637302,0.2583563972637293,9.43689570931383e-16,0.098592292,0.252224041
rand_spd,256,638,0.25851494992495627,0.2585149499249554,8.881784197001252e-16,0.095944875,0.248112458
rand_spd,256,639,0.2585302206170287,0.2585302206170278,8.881784197001252e-16,0.098439,0.265383166
rand_spd,256,640,0.2583715891812281,0.2583715891812272,8.881784197001252e-16,0.098504833,0.257804458
rand_spd,256,641,0.2584016800464501,0.2584016800464492,8.881784197001252e-16,0.097630916,0.256917417
rand_spd,256,642,0.2582737920440637,0.2582737920440628,8.881784197001252e-16,0.097945834,0.2581995
rand_spd,256,643,0.2584911930135512,0.25849119301355034,8.881784197001252e-16,0.0954605,0.250052416
rand_spd,256,644,0.25842925339517553,0.25842925339517464,8.881784197001252e-16,0.094941916,0.252575042
rand_spd,256,645,0.25842442864928,0.2584244286492791,8.881784197001252e-16,0.09632675,0.249684042
rand_spd,256,646,0.25852977953418776,0.2585297795341868,9.43689570931383e-16,0.096926625,0.262262166
rand_spd,256,647,0.25848648376736044,0.25848648376735955,8.881784197001252e-16,0.101076166,0.256915709
rand_spd,256,648,0.258561352485688,0.2585613524856871,8.881784197001252e-16,0.09783025,0.260983292
rand_spd,256,649,0.25838174486623977,0.2583817448662389,8.881784197001252e-16,0.09690675,0.26288325
rand_spd,256,650,0.2584493151097586,0.25844931510975766,9.43689570931383e-16,0.096725834,0.256903542
rand_spd,256,651,0.2585227702572695,0.2585227702572685,9.992007221626409e-16,0.096384875,0.257692083
rand_spd,256,652,0.2583787475952611,0.2583787475952602,8.881784197001252e-16,0.132947959,0.295137625
rand_spd,256,653,0.258364141025331,0.2583641410253301,8.881784197001252e-16,0.097788375,0.253301958
rand_spd,256,654,0.2584310986780543,0.2584310986780534,8.881784197001252e-16,0.096694416,0.270278292
rand_spd,256,655,0.25842454572943013,0.2584245457294293,8.326672684688674e-16,0.1016725,0.259310458
rand_spd,256,656,0.25859086047044527,0.2585908604704444,8.881784197001252e-16,0.095972208,0.2522895
rand_spd,256,657,0.25854433877280547,0.2585443387728046,8.881784197001252e-16,0.097242375,0.257530667
rand_spd,256,658,0.2585026373327282,0.25850263733272727,9.43689570931383e-16,0.098119084,0.25705075
rand_spd,256,659,0.2583605847251192,0.2583605847251183,8.881784197001252e-16,0.098804541,0.2568375
rand_spd,256,660,0.2584325934720107,0.25843259347200975,9.43689570931383e-16,0.093998875,0.24971225
rand_spd,256,661,0.2583089676052947,0.2583089676052938,8.881784197001252e-16,0.097789583,0.252765875
rand_spd,256,662,0.2586498347982475,0.2586498347982466,8.881784197001252e-16,0.099478,0.249576042
rand_spd,256,663,0.2585592130870645,0.2585592130870636,8.881784197001252e-16,0.094506667,0.246347167
rand_spd,256,664,0.25845236168893837,0.2584523616889375,8.881784197001252e-16,0.0961065,0.257206791
rand_spd,256,665,0.2583508604867801,0.2583508604867792,8.881784197001252e-16,0.147332834,0.275809875
rand_spd,256,666,0.25833735449054246,0.25833735449054157,8.881784197001252e-16,0.093562625,0.252694917
rand_spd,256,667,0.25844977192538227,0.2584497719253814,8.881784197001252e-16,0.098894,0.259333542
rand_spd,256,668,0.2583763526292743,0.25837635262927344,8.326672684688674e-16,0.097427583,0.256016375
rand_spd,256,669,0.25850034689364804,0.25850034689364715,8.881784197001252e-16,0.098898375,0.251264417
rand_spd,256,670,0.2585282176945019,0.258528217694501,8.881784197001252e-16,0.097352459,0.260470625
rand_spd,256,671,0.2584457910375802,0.2584457910375793,8.881784197001252e-16,0.096487375,0.258221541
rand_spd,256,672,0.25843073532275296,0.2584307353227521,8.326672684688674e-16,0.095390916,0.262313
rand_spd,256,673,0.2584048386342572,0.25840483863425634,8.326672684688674e-16,0.094372417,0.25224625
rand_spd,256,674,0.25858166988021675,0.25858166988021586,8.881784197001252e-16,0.094533375,0.251861416
rand_spd,256,675,0.2583294675308187,0.25832946753081787,8.326672684688674e-16,0.093592416,0.255181084
rand_spd,256,676,0.2584653749476069,0.258465374947606,8.881784197001252e-16,0.100849041,0.256204709
rand_spd,256,677,0.2584289111396531,0.2584289111396522,8.881784197001252e-16,0.092521834,0.251633209
rand_spd,256,678,0.2581292257557968,0.2581292257557959,8.881784197001252e-16,0.093822375,0.252039709
rand_spd,256,679,0.25826496473655813,0.2582649647365573,8.326672684688674e-16,0.094576167,0.251587333
rand_spd,256,680,0.2583753799367531,0.2583753799367522,8.881784197001252e-16,0.097582958,0.2511335
rand_spd,256,681,0.2586160842597554,0.2586160842597545,8.881784197001252e-16,0.099011375,0.267933375
rand_spd,256,682,0.2584761266406101,0.25847612664060926,8.326672684688674e-16,0.095645083,0.248223917
rand_spd,256,683,0.25853447868381935,0.25853447868381846,8.881784197001252e-16,0.095201625,0.246070541
rand_spd,256,684,0.25841750183658413,0.25841750183658324,8.881784197001252e-16,0.097368375,0.247628417
rand_spd,256,685,0.2584591014611065,0.2584591014611056,8.881784197001252e-16,0.096788958,0.255482125
rand_spd,256,686,0.25842314004840067,0.2584231400483997,9.43689570931383e-16,0.096257958,0.245993959
rand_spd,256,687,0.25835724662798265,0.2583572466279818,8.326672684688674e-16,0.099051667,0.252911042
rand_spd,256,688,0.25833219022379145,0.2583321902237905,9.43689570931383e-16,0.095177583,0.250198875
rand_spd,256,689,0.258474201696513,0.25847420169651203,9.43689570931383e-16,0.097504459,0.251431875
rand_spd,256,690,0.2583412847748107,0.25834128477480994,7.771561172376096e-16,0.092341458,0.244171417
rand_spd,256,691,0.25820328992398717,0.2582032899239863,8.881784197001252e-16,0.096523208,0.24944975
rand_spd,256,692,0.2584523767925471,0.2584523767925463,8.326672684688674e-16,0.094708375,0.247957542
rand_spd,256,693,0.2583802261540019,0.258380226154001,8.881784197001252e-16,0.097352541,0.250938292
rand_spd,256,694,0.2582969540254921,0.2582969540254912,8.881784197001252e-16,0.094457709,0.251730041
rand_spd,256,695,0.25852404039150695,0.25852404039150606,8.881784197001252e-16,0.095505542,0.246541125
rand_spd,256,696,0.2584419278728207,0.2584419278728198,9.43689570931383e-16,0.091324541,0.243954625
rand_spd,256,697,0.25859804641337303,0.25859804641337214,8.881784197001252e-16,0.094666,0.2496125
rand_spd,256,698,0.25834199934055885,0.25834199934055796,8.881784197001252e-16,0.099226167,0.250757708
rand_spd,256,699,0.25845194620901857,0.2584519462090177,8.881784197001252e-16,0.095925375,0.251688208
rand_spd,256,700,0.2583479957143925,0.2583479957143916,8.881784197001252e-16,0.099071792,0.256312542
rand_spd,256,701,0.25828278093809537,0.2582827809380945,8.881784197001252e-16,0.093511041,0.249034417
rand_spd,256,702,0.2585854689105674,0.2585854689105665,8.881784197001252e-16,0.091953625,0.250175584
rand_spd,256,703,0.25834278423997853,0.25834278423997764,8.881784197001252e-16,0.096591666,0.250500625
rand_spd,256,704,0.25842417955786395,0.25842417955786307,8.881784197001252e-16,0.102685375,0.322513042
rand_spd,256,705,0.25848724676533896,0.2584872467653381,8.881784197001252e-16,0.110215875,0.273673042
rand_spd,256,706,0.25833200228296427,0.2583320022829634,8.881784197001252e-16,0.105683334,0.272406125
rand_spd,256,707,0.25841628182774457,0.2584162818277436,9.43689570931383e-16,0.100476625,0.272641417
rand_spd,256,708,0.2584121098613865,0.25841210986138563,8.881784197001252e-16,0.103680792,0.273716666
rand_spd,256,709,0.25842006102168613,0.2584200610216852,9.43689570931383e-16,0.102493292,0.266214875
rand_spd,256,710,0.2584897098071652,0.2584897098071643,8.881784197001252e-16,0.102672208,0.274088708
rand_spd,256,711,0.2584046759898189,0.258404675989818,9.43689570931383e-16,0.109630458,0.276374125
rand_spd,256,712,0.25853976460842015,0.2585397646084194,7.771561172376096e-16,0.108592333,0.273370125
rand_spd,256,713,0.25846961539817076,0.2584696153981698,9.43689570931383e-16,0.106333125,0.294199833
rand_spd,256,714,0.2583886167119194,0.25838861671191854,8.881784197001252e-16,0.1205385,0.344941083
rand_spd,256,715,0.25836632773704055,0.2583663277370397,8.326672684688674e-16,0.098280583,0.27273075
rand_spd,256,716,0.25848595567787297,0.2584859556778721,8.881784197001252e-16,0.126868042,0.308331
rand_spd,256,717,0.2583359696100435,0.2583359696100426,8.881784197001252e-16,0.1074735,0.262402917
rand_spd,256,718,0.2583453147367541,0.2583453147367532,8.881784197001252e-16,0.101305,0.310559333
rand_spd,256,719,0.2582716352419277,0.2582716352419268,8.881784197001252e-16,0.110915708,0.264551834
rand_spd,256,720,0.2584381689109174,0.25843816891091653,8.881784197001252e-16,0.10286825,0.263604667
rand_spd,256,721,0.2583829666857502,0.2583829666857493,9.43689570931383e-16,0.105090542,0.250046
rand_spd,256,722,0.25843249122039863,0.25843249122039774,8.881784197001252e-16,0.096921375,0.252471958
rand_spd,256,723,0.25848843795778015,0.25848843795777926,8.881784197001252e-16,0.097719083,0.256584875
rand_spd,256,724,0.2584044150370286,0.25840441503702777,8.326672684688674e-16,0.0987215,0.252622
rand_spd,256,725,0.2584387224575842,0.2584387224575833,8.881784197001252e-16,0.097197042,0.256032833
rand_spd,256,726,0.25844738606811435,0.2584473860681135,8.326672684688674e-16,0.094447292,0.254506875
rand_spd,256,727,0.25854278277056447,0.25854278277056364,8.326672684688674e-16,0.096097666,0.257805667
