simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,1024,30,0.25358417722653903,0.25358417722653087,8.1601392309949e-15,0.233324288,0.684684515
rand_spd,1024,31,0.2535971952723228,0.25359719527231467,8.104628079763643e-15,0.214568062,0.738566292
rand_spd,1024,32,0.25359925116532156,0.2535992511653134,8.1601392309949e-15,0.203647377,0.758688452
rand_spd,1024,33,0.2536361007989059,0.2536361007988978,8.104628079763643e-15,0.348412563,0.709340619
rand_spd,1024,34,0.2536010307324435,0.2536010307324354,8.104628079763643e-15,0.32111277,0.683707589
rand_spd,1024,35,0.2535911111514452,0.25359111115143707,8.1601392309949e-15,0.208003829,0.706493818
rand_spd,1024,36,0.2535962871723068,0.2535962871722987,8.104628079763643e-15,0.31896674,0.713802209
rand_spd,1024,37,0.2535888842874741,0.25358888428746595,8.1601392309949e-15,0.22521347,0.758784073
rand_spd,1024,38,0.2536234131790196,0.25362341317901144,8.1601392309949e-15,0.254005826,0.695378269
rand_spd,1024,39,0.25354743284262815,0.25354743284262,8.1601392309949e-15,0.260863669,0.762187511
rand_spd,1024,40,0.2535874135796863,0.2535874135796781,8.1601392309949e-15,0.221039502,0.692780556
rand_spd,1024,41,0.25358648779218973,0.2535864877921816,8.104628079763643e-15,0.206476411,0.748170641
rand_spd,1024,42,0.2535870499271856,0.25358704992717745,8.1601392309949e-15,0.232344589,0.71236818
rand_spd,1024,43,0.2536037846620235,0.2536037846620154,8.104628079763643e-15,0.342445912,1.209218744
rand_spd,1024,44,0.2535548274365907,0.2535548274365825,8.215650382226158e-15,0.407718522,1.166777831
rand_spd,1024,45,0.2536058773348983,0.25360587733489004,8.271161533457416e-15,0.393810621,1.217708169
rand_spd,1024,46,0.2536034837111522,0.253603483711144,8.215650382226158e-15,0.206406331,0.750662747
rand_spd,1024,47,0.2535750647080776,0.2535750647080694,8.215650382226158e-15,0.206725325,0.695889662
rand_spd,1024,48,0.25357855784810357,0.2535785578480954,8.1601392309949e-15,0.322839224,0.751141147
rand_spd,1024,49,0.25363064142712716,0.25363064142711905,8.104628079763643e-15,0.204021334,0.7324998
rand_spd,1024,50,0.25360236072314896,0.25360236072314074,8.215650382226158e-15,0.204284648,0.774321355
rand_spd,1024,51,0.2536069191944768,0.2536069191944687,8.104628079763643e-15,0.332258541,0.780867932
rand_spd,1024,52,0.2535959976705293,0.25359599767052116,8.1601392309949e-15,0.226435895,0.759085899
rand_spd,1024,53,0.2536074750319279,0.2536074750319196,8.271161533457416e-15,0.286888661,0.675388411
rand_spd,1024,54,0.2535992012326596,0.2535992012326515,8.104628079763643e-15,0.216334948,0.767859866
rand_spd,1024,55,0.2535989048296065,0.25359890482959835,8.1601392309949e-15,0.271858321,0.71008217
rand_spd,1024,56,0.2536320972867319,0.2536320972867237,8.215650382226158e-15,0.245909287,0.760971986
rand_spd,1024,57,0.25361431360410175,0.2536143136040936,8.1601392309949e-15,0.225266822,0.79806676
rand_spd,1024,58,0.2536217355247997,0.25362173552479156,8.1601392309949e-15,0.317013096,0.819250151
rand_spd,1024,59,0.2536110334299735,0.25361103342996527,8.215650382226158e-15,0.352895581,0.783598323
rand_spd,1024,60,0.2535930251612449,0.2535930251612368,8.104628079763643e-15,0.206044125,0.808592033
rand_spd,1024,61,0.2536361339074627,0.25363613390745454,8.1601392309949e-15,0.310667378,0.815585263
rand_spd,1024,62,0.25360032279406963,0.2536003227940615,8.1601392309949e-15,0.36746409,0.823339803
rand_spd,1024,63,0.2535982855343492,0.25359828553434105,8.1601392309949e-15,0.35273565,0.786538466
rand_spd,1024,64,0.253627423583677,0.2536274235836688,8.215650382226158e-15,0.370572219,0.785538442
rand_spd,1024,65,0.2536227086793508,0.2536227086793426,8.1601392309949e-15,0.252976968,0.755589553
rand_spd,1024,66,0.2536027384375424,0.25360273843753417,8.215650382226158e-15,0.201817801,0.708359696
rand_spd,1024,67,0.2536089199721566,0.25360891997214846,8.1601392309949e-15,0.259295802,0.733331089
rand_spd,1024,68,0.2535487436456672,0.25354874364565905,8.1601392309949e-15,0.202788633,0.79337074
rand_spd,1024,69,0.253611154720402,0.2536111547203939,8.104628079763643e-15,0.247444774,0.705732119
rand_spd,1024,70,0.25359692932517613,0.25359692932516803,8.104628079763643e-15,0.278240739,0.739477555
rand_spd,1024,71,0.25361601197833133,0.2536160119783231,8.215650382226158e-15,0.205461656,0.718037549
rand_spd,1024,72,0.2536072137806881,0.25360721378067996,8.1601392309949e-15,0.255137349,0.734395783
rand_spd,1024,73,0.25359926397084753,0.2535992639708394,8.1601392309949e-15,0.252815423,0.746976967
rand_spd,1024,74,0.25361602676800415,0.25361602676799594,8.215650382226158e-15,0.215650785,0.721569267
rand_spd,1024,75,0.25361468509712676,0.25361468509711854,8.215650382226158e-15,0.200530294,0.769311684
rand_spd,1024,76,0.253575354122019,0.2535753541220109,8.104628079763643e-15,0.211614815,0.661398638
rand_spd,1024,77,0.2536197505081112,0.25361975050810304,8.1601392309949e-15,0.257909865,0.727014529
rand_spd,1024,78,0.25362683898933763,0.2536268389893294,8.215650382226158e-15,0.205883902,0.711010794
rand_spd,1024,79,0.25358401725071783,0.25358401725070967,8.1601392309949e-15,0.386768021,0.850157233
rand_spd,1024,80,0.2536039399709267,0.2536039399709185,8.1601392309949e-15,0.224570543,0.786375864
rand_spd,1024,81,0.2536076230524851,0.2536076230524769,8.1601392309949e-15,0.203391445,0.669180174
rand_spd,1024,82,0.25360735327869743,0.25360735327868933,8.104628079763643e-15,0.271883442,0.696899791
rand_spd,1024,83,0.25361368160611475,0.2536136816061066,8.1601392309949e-15,0.202353444,0.68884718
rand_spd,1024,84,0.25359861206078343,0.25359861206077516,8.271161533457416e-15,0.216570664,0.768819169
rand_spd,1024,85,0.25363127725415674,0.2536312772541486,8.1601392309949e-15,0.345750444,0.823834981
rand_spd,1024,86,0.253580947153578,0.2535809471535697,8.271161533457416e-15,0.26187177,0.728411015
rand_spd,1024,87,0.25360259704658117,0.253602597046573,8.1601392309949e-15,0.213122343,0.76288956
rand_spd,1024,88,0.2536313301515229,0.2536313301515148,8.104628079763643e-15,0.330477887,0.7667699
rand_spd,1024,89,0.25360529379553415,0.25360529379552593,8.215650382226158e-15,0.225433634,0.717113953
rand_spd,1024,90,0.25357958968401745,0.25357958968400934,8.104628079763643e-15,0.358346049,0.739701558
rand_spd,1024,91,0.2535812824890296,0.2535812824890214,8.215650382226158e-15,0.215756288,0.77151363
rand_spd,1024,92,0.25359784957215337,0.2535978495721452,8.1601392309949e-15,0.263390558,0.74955075
rand_spd,1024,93,0.25361180962986357,0.25361180962985547,8.104628079763643e-15,0.211994579,0.767011134
rand_spd,1024,94,0.25359860173974486,0.25359860173973675,8.104628079763643e-15,0.241276601,0.733806454
rand_spd,1024,95,0.2536235245568375,0.25362352455682935,8.1601392309949e-15,0.237823452,0.783583845
rand_spd,1024,96,0.25358058787944976,0.25358058787944165,8.104628079763643e-15,0.219415043,0.759357971
rand_spd,1024,97,0.25359512758172936,0.2535951275817212,8.1601392309949e-15,0.287707712,0.749328239
rand_spd,1024,98,0.2535962994421898,0.25359629944218165,8.1601392309949e-15,0.276942983,0.723623978
rand_spd,1024,99,0.25358034703305377,0.2535803470330456,8.1601392309949e-15,0.31068323,0.752060841
rand_spd,1024,100,0.25358468915684645,0.25358468915683824,8.215650382226158e-15,0.208067,0.747176696
rand_spd,1024,101,0.2535903670141201,0.2535903670141119,8.1601392309949e-15,0.204383408,0.71595361
rand_spd,1024,102,0.25362464409232,0.2536246440923117,8.271161533457416e-15,0.32349968,0.757508198
rand_spd,1024,103,0.2536369596679116,0.2536369596679034,8.215650382226158e-15,0.228521718,0.767920061
rand_spd,1024,104,0.2536037747710795,0.25360377477107143,8.049116928532385e-15,0.204419348,0.723661184
rand_spd,1024,105,0.2535992830074474,0.2535992830074392,8.1601392309949e-15,0.215785881,0.763090253
rand_spd,1024,106,0.25359066137999126,0.25359066137998304,8.215650382226158e-15,0.314651233,0.806578627
rand_spd,1024,107,0.25363922730012267,0.2536392273001145,8.1601392309949e-15,0.368721088,0.79023694
rand_spd,1024,108,0.25358625233420434,0.2535862523341962,8.1601392309949e-15,0.293757058,0.752177307
rand_spd,1024,109,0.2535851313180026,0.25358513131799454,8.049116928532385e-15,0.204969698,0.722407735
rand_spd,1024,110,0.2535858551854425,0.25358585518543436,8.1601392309949e-15,0.320147773,0.822879487
rand_spd,1024,111,0.25361794338289706,0.25361794338288884,8.215650382226158e-15,0.208083391,0.771087748
rand_spd,1024,112,0.2536139256577634,0.25361392565775526,8.1601392309949e-15,0.201808035,0.855611999
rand_spd,1024,113,0.2536320946038808,0.2536320946038726,8.215650382226158e-15,0.397450343,1.059901121
rand_spd,1024,114,0.25356822424396075,0.25356822424395264,8.104628079763643e-15,0.382209935,1.110564101
rand_spd,1024,115,0.2535739892468787,0.2535739892468705,8.1601392309949e-15,0.427841771,0.900152903
rand_spd,1024,116,0.2535805802016556,0.2535805802016475,8.104628079763643e-15,0.263872503,0.728341356
rand_spd,1024,117,0.253606698997694,0.2536066989976859,8.104628079763643e-15,0.28016637,0.717051269
rand_spd,1024,118,0.25359644530023595,0.2535964453002278,8.1601392309949e-15,0.329529055,0.827996328
rand_spd,1024,119,0.25359756842021314,0.2535975684202049,8.215650382226158e-15,0.391197545,0.874034796
rand_spd,1024,120,0.2536275852685397,0.2536275852685315,8.1601392309949e-15,0.220958664,0.706191122
rand_spd,1024,121,0.2536067244743387,0.2536067244743306,8.104628079763643e-15,0.202847251,0.747004688
rand_spd,1024,122,0.2536124392070705,0.2536124392070623,8.215650382226158e-15,0.250052283,0.709081732
rand_spd,1024,123,0.2536061356358155,0.2536061356358074,8.104628079763643e-15,0.344634993,0.794786225
rand_spd,1024,124,0.2535982802828544,0.2535982802828462,8.215650382226158e-15,0.364944266,0.835079771
rand_spd,1024,125,0.2536196238636785,0.2536196238636703,8.1601392309949e-15,0.333874404,0.780414617
rand_spd,1024,126,0.25362724132131526,0.2536272413213071,8.1601392309949e-15,0.310951776,0.736980597
rand_spd,1024,127,0.25358183096023124,0.2535818309602231,8.1601392309949e-15,0.369177865,0.815562255
rand_spd,1024,128,0.25356261975408145,0.25356261975407324,8.215650382226158e-15,0.322469175,0.765696199
rand_spd,1024,129,0.25359957975590736,0.25359957975589914,8.215650382226158e-15,0.313133223,0.834626636
rand_spd,1024,130,0.2536084885101872,0.2536084885101791,8.104628079763643e-15,0.215411592,0.712726413
rand_spd,1024,131,0.25360870648863915,0.25360870648863093,8.215650382226158e-15,0.202696534,0.725464926
rand_spd,1024,132,0.25358947585130803,0.2535894758512998,8.215650382226158e-15,0.203382679,0.693368106
rand_spd,1024,133,0.2535720700876843,0.25357207008767607,8.215650382226158e-15,0.270009617,0.752210128
rand_spd,1024,134,0.2536219255281366,0.2536219255281284,8.215650382226158e-15,0.336340559,0.816676548
rand_spd,1024,135,0.25360847103235906,0.2536084710323509,8.1601392309949e-15,0.208317884,0.800715749
rand_spd,1024,136,0.25359981319138164,0.2535998131913735,8.1601392309949e-15,0.225816733,0.725865239
rand_spd,1024,137,0.25361605907090606,0.25361605907089785,8.215650382226158e-15,0.265047476,0.745801868
rand_spd,1024,138,0.2535771707940399,0.2535771707940318,8.104628079763643e-15,0.20440835,0.789955647
rand_spd,1024,139,0.2536351013733919,0.2536351013733838,8.104628079763643e-15,0.205725029,0.712620463
rand_spd,1024,140,0.25361064724394783,0.25361064724393967,8.1601392309949e-15,0.202772281,0.805628423
rand_spd,1024,141,0.25360709044031,0.25360709044030183,8.1601392309949e-15,0.380861396,0.824660722
rand_spd,1024,142,0.25361671102126765,0.25361671102125954,8.104628079763643e-15,0.22225853,0.662316583
rand_spd,1024,143,0.2535928752784787,0.25359287527847046,8.215650382226158e-15,0.253880347,0.739411281
rand_spd,1024,144,0.25359363987385203,0.2535936398738439,8.104628079763643e-15,0.200321692,0.705448914
rand_spd,1024,145,0.2535854629359783,0.2535854629359701,8.1601392309949e-15,0.323550039,0.691151231
rand_spd,1024,146,0.25357815252344007,0.2535781525234319,8.1601392309949e-15,0.327916574,0.900898842
rand_spd,1024,147,0.2535861631446112,0.2535861631446031,8.104628079763643e-15,0.205949673,0.691510634
rand_spd,1024,148,0.2536253372836637,0.2536253372836556,8.104628079763643e-15,0.259865682,0.726730284
rand_spd,1024,149,0.2536068937912561,0.25360689379124784,8.271161533457416e-15,0.325921343,0.857924632
rand_spd,1024,150,0.25363188993772195,0.2536318899377138,8.1601392309949e-15,0.343944584,0.78567082
rand_spd,1024,151,0.2536034645650134,0.2536034645650052,8.215650382226158e-15,0.36219665,0.784357095
rand_spd,1024,152,0.2536079295394801,0.2536079295394719,8.1601392309949e-15,0.203327481,0.721123267
rand_spd,1024,153,0.2536236018486758,0.25362360184866767,8.104628079763643e-15,0.247885402,0.662467846
rand_spd,1024,154,0.2536166985435624,0.25361669854355423,8.1601392309949e-15,0.206463514,0.794619322
rand_spd,1024,155,0.25359536011767364,0.2535953601176655,8.1601392309949e-15,0.207493186,0.682581378
rand_spd,1024,156,0.2535654277011229,0.2535654277011147,8.215650382226158e-15,0.321177524,0.834210984
rand_spd,1024,157,0.25359520791017903,0.2535952079101708,8.215650382226158e-15,0.319867947,0.771068536
rand_spd,1024,158,0.25357714490728095,0.25357714490727273,8.215650382226158e-15,0.203771281,0.732430169
rand_spd,1024,159,0.25362492672734743,0.25362492672733933,8.104628079763643e-15,0.224015598,0.745145733
rand_spd,1024,160,0.2536102354150458,0.25361023541503774,8.049116928532385e-15,0.201490885,0.718366558
rand_spd,1024,161,0.25361342389217034,0.2536134238921622,8.1601392309949e-15,0.29868074,0.72362288
rand_spd,1024,162,0.25363647786733645,0.2536364778673283,8.1601392309949e-15,0.206898036,0.70277807
rand_spd,1024,163,0.2536314638071876,0.2536314638071795,8.104628079763643e-15,0.354116082,0.80586723
rand_spd,1024,164,0.25355962012874056,0.2535596201287324,8.1601392309949e-15,0.211536361,0.744288408
rand_spd,1024,165,0.25358089955172075,0.25358089955171265,8.104628079763643e-15,0.206619606,0.71099811
rand_spd,1024,166,0.25361244930663246,0.2536124493066243,8.1601392309949e-15,0.251705459,0.723151482
rand_spd,1024,167,0.2536200388299838,0.25362003882997564,8.1601392309949e-15,0.211721005,0.741182276
rand_spd,1024,168,0.25360012201435117,0.25360012201434295,8.215650382226158e-15,0.270029517,0.689281528
rand_spd,1024,169,0.2536229416031979,0.2536229416031897,8.215650382226158e-15,0.202268982,0.746293044
rand_spd,1024,170,0.25359399753515893,0.25359399753515083,8.104628079763643e-15,0.324367011,0.735078462
rand_spd,1024,171,0.2536354557803696,0.2536354557803614,8.215650382226158e-15,0.365389572,0.847040442
rand_spd,1024,172,0.25361231275807994,0.2536123127580718,8.1601392309949e-15,0.249192036,0.73968679
rand_spd,1024,173,0.2536159217111317,0.2536159217111235,8.1601392309949e-15,0.348886895,0.777284626
rand_spd,1024,174,0.2536087885598786,0.2536087885598705,8.104628079763643e-15,0.340624349,0.807736647
rand_spd,1024,175,0.2536061586278085,0.2536061586278003,8.215650382226158e-15,0.203941258,0.737556622
rand_spd,1024,176,0.2536169492758999,0.25361694927589173,8.1601392309949e-15,0.242286121,0.734728767
rand_spd,1024,177,0.25356362966113816,0.25356362966113,8.1601392309949e-15,0.249647828,0.75260208
rand_spd,1024,178,0.253607781092063,0.25360778109205484,8.1601392309949e-15,0.223451398,0.69311165
rand_spd,1024,179,0.2536204721790987,0.2536204721790906,8.104628079763643e-15,0.205629477,0.817821053
rand_spd,1024,180,0.2535713734625216,0.2535713734625134,8.215650382226158e-15,0.321177075,0.79688437
rand_spd,1024,181,0.2536043028132979,0.2536043028132897,8.1601392309949e-15,0.380203349,1.188884471
rand_spd,1024,182,0.2535796329264764,0.2535796329264683,8.104628079763643e-15,0.37833772,1.08968168
rand_spd,1024,183,0.2535775078753572,0.2535775078753491,8.104628079763643e-15,0.422133871,1.063650258
rand_spd,1024,184,0.25356916023551346,0.2535691602355053,8.1601392309949e-15,0.362176222,0.807067253
rand_spd,1024,185,0.25362687353906993,0.25362687353906177,8.1601392309949e-15,0.356707425,0.81261836
rand_spd,1024,186,0.25362685465340995,0.2536268546534018,8.1601392309949e-15,0.371000488,0.809506246
rand_spd,1024,187,0.2535985463252944,0.2535985463252863,8.104628079763643e-15,0.202135935,0.722248718
rand_spd,1024,188,0.253589518958615,0.25358951895860676,8.215650382226158e-15,0.202067728,0.726559408
rand_spd,1024,189,0.2536284254369159,0.25362842543690767,8.215650382226158e-15,0.199368429,0.726511075
rand_spd,1024,190,0.25360296323453363,0.2536029632345255,8.104628079763643e-15,0.250515886,0.706098711
rand_spd,1024,191,0.25361764253374985,0.25361764253374175,8.104628079763643e-15,0.201546301,0.734818985
rand_spd,1024,192,0.25360598217660885,0.2536059821766007,8.1601392309949e-15,0.201997212,0.703229404
rand_spd,1024,193,0.25360995348424625,0.2536099534842381,8.1601392309949e-15,0.247399615,0.709960555
rand_spd,1024,194,0.2536143007216534,0.2536143007216452,8.215650382226158e-15,0.212403388,0.696359421
rand_spd,1024,195,0.25358146943021753,0.2535814694302094,8.104628079763643e-15,0.202961921,0.749004788
rand_spd,1024,196,0.2535896376490342,0.25358963764902603,8.1601392309949e-15,0.331013294,0.732314274
rand_spd,1024,197,0.25360849285839493,0.25360849285838677,8.1601392309949e-15,0.209213255,0.675638269
rand_spd,1024,198,0.25362432015222985,0.25362432015222175,8.104628079763643e-15,0.217472598,0.763803605
rand_spd,1024,199,0.25360986432773275,0.25360986432772464,8.104628079763643e-15,0.209176882,0.743884434
rand_spd,1024,200,0.2536233016807524,0.2536233016807442,8.215650382226158e-15,0.199533299,0.786717315
rand_spd,1024,201,0.25362220669131413,0.2536222066913059,8.215650382226158e-15,0.216711051,0.753603756
rand_spd,1024,202,0.25360580061805743,0.2536058006180492,8.215650382226158e-15,0.335357731,0.761405508
rand_spd,1024,203,0.2535983821889258,0.25359838218891756,8.215650382226158e-15,0.315066062,0.732463526
rand_spd,1024,204,0.2535892879534289,0.2535892879534207,8.215650382226158e-15,0.20676521,0.674620938
rand_spd,1024,205,0.2535875951611431,0.25358759516113494,8.1601392309949e-15,0.276901966,0.721181348
rand_spd,1024,206,0.2535991990974491,0.25359919909744094,8.1601392309949e-15,0.225861313,0.7247382
rand_spd,1024,207,0.2535905741496824,0.2535905741496743,8.104628079763643e-15,0.235945303,0.730498777
rand_spd,1024,208,0.2536281707638979,0.2536281707638897,8.1601392309949e-15,0.229411569,0.759969542
rand_spd,1024,209,0.25362921306540864,0.2536292130654006,8.049116928532385e-15,0.199510473,0.692986582
rand_spd,1024,210,0.25358323488281614,0.253583234882808,8.1601392309949e-15,0.303810716,0.702254591
rand_spd,1024,211,0.2536188082893858,0.2536188082893777,8.104628079763643e-15,0.270437605,0.755019566
rand_spd,1024,212,0.2536113142584951,0.25361131425848704,8.049116928532385e-15,0.205408599,0.705755405
rand_spd,1024,213,0.2536141500679118,0.2536141500679036,8.215650382226158e-15,0.237314549,0.757077428
rand_spd,1024,214,0.2535735732919034,0.2535735732918952,8.1601392309949e-15,0.222457056,0.739686157
rand_spd,1024,215,0.2535772131614999,0.2535772131614918,8.104628079763643e-15,0.230262804,0.726384992
rand_spd,1024,216,0.2536032780291801,0.253603278029172,8.104628079763643e-15,0.211034797,0.69388949
rand_spd,1024,217,0.253562003433151,0.2535620034331428,8.215650382226158e-15,0.318349617,0.764913079
rand_spd,1024,218,0.2536036991855325,0.25360369918552433,8.1601392309949e-15,0.206870686,0.743124364
rand_spd,1024,219,0.2535982300197066,0.2535982300196984,8.215650382226158e-15,0.206344034,0.720856756
rand_spd,1024,220,0.25359625845307887,0.2535962584530707,8.1601392309949e-15,0.278186018,0.751805054
rand_spd,1024,221,0.2535913549625334,0.2535913549625252,8.1601392309949e-15,0.217497195,0.743053791
rand_spd,1024,222,0.2535951815845529,0.25359518158454475,8.1601392309949e-15,0.210439886,0.760870687
rand_spd,1024,223,0.2536070987056528,0.25360709870564463,8.1601392309949e-15,0.211361786,0.78327682
rand_spd,1024,224,0.25357336476170983,0.2535733647617016,8.215650382226158e-15,0.208384401,0.738975154
rand_spd,1024,225,0.253602578397813,0.2536025783978049,8.104628079763643e-15,0.338917491,0.751482284
rand_spd,1024,226,0.2535869828548656,0.2535869828548574,8.1601392309949e-15,0.206395522,0.697613035
rand_spd,1024,227,0.25356942192559756,0.25356942192558934,8.215650382226158e-15,0.219680574,0.733960994
rand_spd,1024,228,0.2536228526262625,0.2536228526262543,8.215650382226158e-15,0.206063304,0.779503204
rand_spd,1024,229,0.25362241790096524,0.253622417900957,8.215650382226158e-15,0.201968564,0.710333803
rand_spd,1024,230,0.25360417727412077,0.2536041772741126,8.1601392309949e-15,0.197914489,0.745712683
rand_spd,1024,231,0.25361388646609345,0.2536138864660853,8.1601392309949e-15,0.217975904,0.784315905
rand_spd,1024,232,0.2535513365126015,0.2535513365125934,8.104628079763643e-15,0.208118788,0.761344262
rand_spd,1024,233,0.253585845134975,0.25358584513496685,8.1601392309949e-15,0.329105606,0.857273369
rand_spd,1024,234,0.2536183034167427,0.2536183034167345,8.1601392309949e-15,0.206204745,0.707434344
rand_spd,1024,235,0.2535750897907259,0.25357508979071786,8.049116928532385e-15,0.328244137,0.73495631
rand_spd,1024,236,0.253622406222658,0.2536224062226498,8.215650382226158e-15,0.201930734,0.726763597
rand_spd,1024,237,0.2535917560897055,0.2535917560896974,8.104628079763643e-15,0.22646129,0.684719603
rand_spd,1024,238,0.25362563026384616,0.25362563026383805,8.104628079763643e-15,0.204049123,0.798146551
rand_spd,1024,239,0.25358674920922425,0.25358674920921603,8.215650382226158e-15,0.201433992,0.685294303
rand_spd,1024,240,0.25358175972148567,0.2535817597214774,8.271161533457416e-15,0.244874479,0.717600875
rand_spd,1024,241,0.25360976686781306,0.25360976686780495,8.104628079763643e-15,0.209765059,0.708959838
rand_spd,1024,242,0.2536048646083528,0.2536048646083446,8.215650382226158e-15,0.239543447,0.734213181
rand_spd,1024,243,0.2535775211072114,0.2535775211072033,8.104628079763643e-15,0.258391728,0.763926903
rand_spd,1024,244,0.2536504154075725,0.2536504154075644,8.104628079763643e-15,0.217600346,0.729479661
rand_spd,1024,245,0.2535892902588997,0.2535892902588916,8.104628079763643e-15,0.224144391,0.736201152
rand_spd,1024,246,0.2536114698447701,0.25361146984476196,8.1601392309949e-15,0.210128198,0.716107223
rand_spd,1024,247,0.25361264868391653,0.2536126486839083,8.215650382226158e-15,0.280106103,0.726227447
rand_spd,1024,248,0.25359171836862826,0.2535917183686201,8.1601392309949e-15,0.217982969,0.786516004
rand_spd,1024,249,0.25360948015614804,0.2536094801561399,8.1601392309949e-15,0.200750942,0.714383039
rand_spd,1024,250,0.2535661418481145,0.25356614184810644,8.049116928532385e-15,0.214929891,0.749208597
rand_spd,1024,251,0.2536243814740316,0.2536243814740235,8.104628079763643e-15,0.212811124,0.740404432
rand_spd,1024,252,0.2536086952649809,0.25360869526497276,8.1601392309949e-15,0.302096508,1.084904575
rand_spd,1024,253,0.253604317936302,0.2536043179362938,8.215650382226158e-15,0.390101852,1.16625722
rand_spd,1024,254,0.25360038244404776,0.25360038244403965,8.104628079763643e-15,0.415546461,1.20384057
rand_spd,1024,255,0.253651611094816,0.2536516110948078,8.1601392309949e-15,0.301471534,0.798722983
rand_spd,1024,256,0.2536114608470766,0.2536114608470685,8.104628079763643e-15,0.371057698,0.90399362
rand_spd,1024,257,0.2536201486385184,0.2536201486385103,8.104628079763643e-15,0.36871275,0.799858998
rand_spd,1024,258,0.2536031303908257,0.2536031303908175,8.215650382226158e-15,0.280525151,0.697250917
rand_spd,1024,259,0.25359405238959537,0.25359405238958715,8.215650382226158e-15,0.203199796,0.753253296
rand_spd,1024,260,0.2535709579394661,0.2535709579394579,8.215650382226158e-15,0.214389094,0.70782104
rand_spd,1024,261,0.2535884778692567,0.25358847786924865,8.049116928532385e-15,0.203950358,0.770771579
rand_spd,1024,262,0.2535879186862063,0.25358791868619807,8.215650382226158e-15,0.208309701,0.690984441
rand_spd,1024,263,0.25361962001383953,0.25361962001383137,8.1601392309949e-15,0.285968411,0.681148336
rand_spd,1024,264,0.25357625233813913,0.25357625233813097,8.1601392309949e-15,0.228348081,0.637045016
rand_spd,1024,265,0.25357213419608543,0.2535721341960772,8.215650382226158e-15,0.219866875,0.693595958
rand_spd,1024,266,0.2536138586151346,0.25361385861512636,8.215650382226158e-15,0.203967192,0.71183022
rand_spd,1024,267,0.2535881819470916,0.2535881819470835,8.104628079763643e-15,0.21694702,0.773756739
rand_spd,1024,268,0.25359284957454276,0.2535928495745346,8.1601392309949e-15,0.3307779,0.806012048
rand_spd,1024,269,0.2536084241454248,0.2536084241454165,8.271161533457416e-15,0.233100524,0.680114216
rand_spd,1024,270,0.2536031635081697,0.25360316350816153,8.1601392309949e-15,0.20226918,0.670434333
rand_spd,1024,271,0.2536129293646678,0.25361292936465957,8.215650382226158e-15,0.225655291,0.724127491
rand_spd,1024,272,0.25363689128035777,0.25363689128034966,8.104628079763643e-15,0.201507557,0.742956579
rand_spd,1024,273,0.253622866848165,0.25362286684815677,8.215650382226158e-15,0.19806163,0.754765418
rand_spd,1024,274,0.2536234031567488,0.2536234031567406,8.215650382226158e-15,0.206377781,0.746004906
rand_spd,1024,275,0.25360291574819965,0.2536029157481915,8.1601392309949e-15,0.309910143,0.684358387
rand_spd,1024,276,0.25362415104550895,0.25362415104550085,8.104628079763643e-15,0.262768858,0.724377079
rand_spd,1024,277,0.2535926940749525,0.2535926940749444,8.104628079763643e-15,0.247516249,0.763864474
rand_spd,1024,278,0.2535985290456894,0.25359852904568125,8.1601392309949e-15,0.323393357,0.764814909
rand_spd,1024,279,0.2536236330853386,0.2536236330853305,8.104628079763643e-15,0.202393656,0.773717654
rand_spd,1024,280,0.25359100568821186,0.25359100568820375,8.104628079763643e-15,0.205055816,0.668330177
rand_spd,1024,281,0.2536054923103147,0.2536054923103066,8.104628079763643e-15,0.259333525,0.724843252
rand_spd,1024,282,0.25363546661865305,0.25363546661864494,8.104628079763643e-15,0.250473981,0.718558152
rand_spd,1024,283,0.2536035359989411,0.25360353599893287,8.215650382226158e-15,0.269647923,0.707932888
rand_spd,1024,284,0.25359852499437796,0.2535985249943698,8.1601392309949e-15,0.203682222,0.752100378
rand_spd,1024,285,0.25361025659814024,0.253610256598132,8.215650382226158e-15,0.218251613,0.751090907
rand_spd,1024,286,0.25360541956974963,0.25360541956974153,8.104628079763643e-15,0.250105505,0.806557509
rand_spd,1024,287,0.25359397004600465,0.25359397004599643,8.215650382226158e-15,0.283328222,0.699701777
rand_spd,1024,288,0.25359238221216396,0.2535923822121558,8.1601392309949e-15,0.300388715,0.737643759
rand_spd,1024,289,0.25358567183182246,0.2535856718318142,8.271161533457416e-15,0.201165571,0.720869666
rand_spd,1024,290,0.2535985654666026,0.2535985654665945,8.104628079763643e-15,0.231505787,0.696668327
rand_spd,1024,291,0.25357549975840127,0.25357549975839316,8.104628079763643e-15,0.267477824,0.710801882
rand_spd,1024,292,0.2536549835626177,0.25365498356260957,8.104628079763643e-15,0.212512588,0.729078323
rand_spd,1024,293,0.25360288715072865,0.2536028871507205,8.1601392309949e-15,0.288586002,0.699357445
rand_spd,1024,294,0.2535960507599286,0.25359605075992037,8.215650382226158e-15,0.205381571,0.742929574
rand_spd,1024,295,0.2535734932975602,0.253573493297552,8.1601392309949e-15,0.204063128,0.71064712
rand_spd,1024,296,0.253587643382289,0.25358764338228085,8.1601392309949e-15,0.218687745,0.756653311
rand_spd,1024,297,0.2536115291733236,0.2536115291733154,8.1601392309949e-15,0.202581503,0.732438502
