simulation_function,n,rep,qmc_data_value,qmc_data_distributions_value,absolute_difference,qmc_data_time,qmc_data_distributions_time
rand_spd,1024,407,0.25351098894772056,0.25351098894771235,8.215650382226158e-15,0.033041109,0.108786295
rand_spd,1024,408,0.2537741124832264,0.2537741124832183,8.104628079763643e-15,0.033843021,0.115393083
rand_spd,1024,409,0.2534446010694921,0.2534446010694839,8.215650382226158e-15,0.032444381,0.117565712
rand_spd,1024,410,0.2534525937812144,0.25345259378120627,8.104628079763643e-15,0.037716799,0.108960243
rand_spd,1024,411,0.25357766533310083,0.2535776653330926,8.215650382226158e-15,0.032692813,0.11413727
rand_spd,1024,412,0.2536328248367031,0.25363282483669486,8.215650382226158e-15,0.031884851,0.110938295
rand_spd,1024,413,0.2536296064325985,0.25362960643259036,8.1601392309949e-15,0.03255633,0.114537708
rand_spd,1024,414,0.25357668048003773,0.25357668048002957,8.1601392309949e-15,0.031970523,0.107310965
rand_spd,1024,415,0.253754695267755,0.2537546952677467,8.326672684688674e-15,0.031879539,0.110417062
rand_spd,1024,416,0.25367194866065995,0.2536719486606518,8.1601392309949e-15,0.031993776,0.111989997
rand_spd,1024,417,0.25365259728036155,0.2536525972803534,8.1601392309949e-15,0.032062348,0.112002781
rand_spd,1024,418,0.25362630158345806,0.2536263015834499,8.1601392309949e-15,0.040635853,0.116172781
rand_spd,1024,419,0.2535602455632508,0.2535602455632426,8.215650382226158e-15,0.031670734,0.115247959
rand_spd,1024,420,0.2535280965998741,0.25352809659986597,8.104628079763643e-15,0.032227856,0.107845173
rand_spd,1024,421,0.25353375515195004,0.2535337551519418,8.215650382226158e-15,0.032820788,0.11877785
rand_spd,1024,422,0.2536640837648761,0.253664083764868,8.104628079763643e-15,0.032000154,0.111428519
rand_spd,1024,423,0.253569321069085,0.25356932106907687,8.104628079763643e-15,0.032225572,0.116191304
rand_spd,1024,424,0.2536378138862833,0.25363781388627504,8.271161533457416e-15,0.032115487,0.11811983
rand_spd,1024,425,0.2535742126081572,0.2535742126081491,8.104628079763643e-15,0.031889066,0.106556551
rand_spd,1024,426,0.2536763958413145,0.25367639584130636,8.1601392309949e-15,0.031907133,0.114947335
rand_spd,1024,427,0.2536414466472596,0.2536414466472516,8.049116928532385e-15,0.03260453,0.10719471
rand_spd,1024,428,0.25356179104397286,0.25356179104396465,8.215650382226158e-15,0.03283282,0.112237528
rand_spd,1024,429,0.2537082768737093,0.2537082768737012,8.104628079763643e-15,0.039907343,0.115475365
rand_spd,1024,430,0.2537116408099365,0.25371164080992836,8.1601392309949e-15,0.032678634,0.10941342
rand_spd,1024,431,0.25357014873812944,0.2535701487381213,8.1601392309949e-15,0.076024482,0.150324312
rand_spd,1024,432,0.2536410531959919,0.2536410531959837,8.215650382226158e-15,0.032033736,0.104636231
rand_spd,1024,433,0.2536261374092758,0.25362613740926765,8.1601392309949e-15,0.031142816,0.115985154
rand_spd,1024,434,0.2535784601810994,0.25357846018109126,8.1601392309949e-15,0.032030032,0.108546704
rand_spd,1024,435,0.25360831325524347,0.2536083132552354,8.049116928532385e-15,0.032128436,0.108747545
rand_spd,1024,436,0.253537236588508,0.2535372365884998,8.215650382226158e-15,0.033074194,0.112411613
rand_spd,1024,437,0.2534996520765574,0.2534996520765493,8.104628079763643e-15,0.07413068,0.139998967
rand_spd,1024,438,0.253748615216139,0.2537486152161308,8.215650382226158e-15,0.032285457,0.108269695
rand_spd,1024,439,0.253576588493062,0.25357658849305387,8.1601392309949e-15,0.037292139,0.112054151
rand_spd,1024,440,0.253672570924899,0.2536725709248908,8.1601392309949e-15,0.032082676,0.111939721
rand_spd,1024,441,0.253472725743027,0.25347272574301877,8.215650382226158e-15,0.079948276,0.138027182
rand_spd,1024,442,0.2535835169464446,0.2535835169464365,8.104628079763643e-15,0.032540293,0.117738728
rand_spd,1024,443,0.25348171933358016,0.25348171933357205,8.104628079763643e-15,0.032388682,0.108130346
rand_spd,1024,444,0.2535985914012638,0.2535985914012557,8.104628079763643e-15,0.032653171,0.114060497
rand_spd,1024,445,0.25354847542550535,0.25354847542549713,8.215650382226158e-15,0.032057309,0.114886531
rand_spd,1024,446,0.25353808363538444,0.2535380836353763,8.1601392309949e-15,0.031969889,0.112463095
rand_spd,1024,447,0.2536248169039042,0.25362481690389604,8.1601392309949e-15,0.032116164,0.108194933
rand_spd,1024,448,0.2535480742984449,0.2535480742984368,8.104628079763643e-15,0.031649048,0.112088421
rand_spd,1024,449,0.25364917286787125,0.2536491728678631,8.1601392309949e-15,0.031952436,0.108048469
rand_spd,1024,450,0.2536588730809329,0.2536588730809248,8.104628079763643e-15,0.03230118,0.115655962
rand_spd,1024,451,0.25357533419089906,0.25357533419089084,8.215650382226158e-15,0.031973599,0.114277114
rand_spd,1024,452,0.253659588300891,0.2536595883008829,8.104628079763643e-15,0.032259468,0.115223874
rand_spd,1024,453,0.2537503941591344,0.25375039415912626,8.1601392309949e-15,0.032339024,0.110656432
rand_spd,1024,454,0.2537581385436349,0.25375813854362667,8.215650382226158e-15,0.032144501,0.115906692
rand_spd,1024,455,0.2533941280528279,0.25339412805281974,8.1601392309949e-15,0.032196163,0.11237291
rand_spd,1024,456,0.2535529692142874,0.25355296921427917,8.215650382226158e-15,0.032488609,0.111229845
rand_spd,1024,457,0.25360124251304533,0.2536012425130371,8.215650382226158e-15,0.032034377,0.107831993
rand_spd,1024,458,0.25368660086086997,0.25368660086086187,8.104628079763643e-15,0.031532729,0.111944241
rand_spd,1024,459,0.25342705313120995,0.2534270531312018,8.1601392309949e-15,0.032315933,0.105808405
rand_spd,1024,460,0.2535190887663497,0.25351908876634155,8.1601392309949e-15,0.032254808,0.111523936
rand_spd,1024,461,0.2535518819294502,0.25355188192944206,8.1601392309949e-15,0.03202753,0.106396994
rand_spd,1024,462,0.25364090892368374,0.2536409089236755,8.215650382226158e-15,0.031908412,0.111483775
rand_spd,1024,463,0.25355390126598326,0.2535539012659751,8.1601392309949e-15,0.033173583,0.112200865
rand_spd,1024,464,0.2535365363685412,0.25353653636853296,8.215650382226158e-15,0.032012827,0.112328026
rand_spd,1024,465,0.2537098009409306,0.2537098009409223,8.271161533457416e-15,0.03250844,0.117555175
rand_spd,1024,466,0.2536735628413043,0.25367356284129616,8.1601392309949e-15,0.032835355,0.112939492
rand_spd,1024,467,0.2536418260389303,0.2536418260389221,8.215650382226158e-15,0.031942887,0.10659719
rand_spd,1024,468,0.25358734303221114,0.2535873430322029,8.215650382226158e-15,0.031958763,0.110689749
rand_spd,1024,469,0.2537197465102057,0.2537197465101975,8.1601392309949e-15,0.031974372,0.112248476
rand_spd,1024,470,0.2536749625065782,0.2536749625065701,8.104628079763643e-15,0.031895981,0.1151188
rand_spd,1024,471,0.2534762528772115,0.25347625287720327,8.215650382226158e-15,0.03201886,0.114388763
rand_spd,1024,472,0.2534158244308498,0.2534158244308416,8.215650382226158e-15,0.031800764,0.112948174
rand_spd,1024,473,0.25364334425218554,0.2536433442521773,8.215650382226158e-15,0.031993783,0.109997399
rand_spd,1024,474,0.25370080489889274,0.2537008048988845,8.215650382226158e-15,0.032402247,0.107121358
rand_spd,1024,475,0.25352966068557253,0.2535296606855643,8.215650382226158e-15,0.032266501,0.1124413
rand_spd,1024,476,0.2536626107455515,0.25366261074554336,8.1601392309949e-15,0.032250399,0.111606551
rand_spd,1024,477,0.2538205243008041,0.253820524300796,8.104628079763643e-15,0.032229008,0.116360834
rand_spd,1024,478,0.25366284107555964,0.2536628410755514,8.215650382226158e-15,0.031971795,0.110388711
rand_spd,1024,479,0.25350782822541107,0.25350782822540296,8.104628079763643e-15,0.032408796,0.11443616
rand_spd,1024,480,0.25359976652089894,0.25359976652089083,8.104628079763643e-15,0.031910659,0.113385572
rand_spd,1024,481,0.25363737014510596,0.25363737014509774,8.215650382226158e-15,0.03267168,0.107822468
rand_spd,1024,482,0.25337866092335387,0.25337866092334577,8.104628079763643e-15,0.032202029,0.11526956
rand_spd,1024,483,0.2534963191318174,0.2534963191318093,8.104628079763643e-15,0.032078658,0.10908021
rand_spd,1024,484,0.25365705623098855,0.25365705623098034,8.215650382226158e-15,0.03757248,0.107937417
rand_spd,1024,485,0.25362273940145,0.2536227394014418,8.215650382226158e-15,0.033054037,0.115317228
rand_spd,1024,486,0.2535689916281983,0.2535689916281902,8.104628079763643e-15,0.032391896,0.115902643
rand_spd,1024,487,0.253594386663152,0.25359438666314377,8.215650382226158e-15,0.031699493,0.108698369
rand_spd,1024,488,0.2537026769776804,0.25370267697767224,8.1601392309949e-15,0.032452626,0.109934811
rand_spd,1024,489,0.2535260486408219,0.2535260486408138,8.104628079763643e-15,0.032241673,0.112265206
rand_spd,1024,490,0.25359082904361163,0.25359082904360347,8.1601392309949e-15,0.032298631,0.117118589
rand_spd,1024,491,0.25370945891154645,0.2537094589115383,8.1601392309949e-15,0.032469058,0.112399463
rand_spd,1024,492,0.25362239890809163,0.2536223989080835,8.104628079763643e-15,0.032173002,0.117597681
rand_spd,1024,493,0.25363630768220385,0.25363630768219564,8.215650382226158e-15,0.032808368,0.115740633
rand_spd,1024,494,0.2536141431856596,0.2536141431856515,8.104628079763643e-15,0.032296339,0.114023354
rand_spd,1024,495,0.253622804132758,0.2536228041327498,8.215650382226158e-15,0.032062196,0.112878727
rand_spd,1024,496,0.2537008493895825,0.2537008493895743,8.1601392309949e-15,0.031985211,0.111744693
rand_spd,1024,497,0.25367246801119975,0.2536724680111916,8.1601392309949e-15,0.032139449,0.113209016
rand_spd,1024,498,0.2535304648509262,0.253530464850918,8.1601392309949e-15,0.031750952,0.112576827
rand_spd,1024,499,0.25357331329491567,0.25357331329490745,8.215650382226158e-15,0.031629564,0.114276378
rand_spd,1024,500,0.2536732840030602,0.25367328400305206,8.1601392309949e-15,0.03131237,0.114516865
rand_spd,1024,501,0.253517210116915,0.2535172101169069,8.104628079763643e-15,0.031523388,0.11012721
rand_spd,1024,502,0.25360401713833175,0.2536040171383236,8.1601392309949e-15,0.032457084,0.106901393
rand_spd,1024,503,0.2535903411459536,0.2535903411459454,8.1601392309949e-15,0.032646575,0.120784111
rand_spd,1024,504,0.25380899781488947,0.2538089978148812,8.271161533457416e-15,0.032381899,0.106578272
rand_spd,1024,505,0.2536640834780492,0.253664083478041,8.215650382226158e-15,0.032608276,0.103448979
rand_spd,1024,506,0.2536031743125398,0.25360317431253165,8.1601392309949e-15,0.03226142,0.112232241
rand_spd,1024,507,0.25357973147649254,0.2535797314764844,8.1601392309949e-15,0.031841528,0.105236355
rand_spd,1024,508,0.2535682989175407,0.25356829891753246,8.215650382226158e-15,0.033477729,0.116034887
rand_spd,1024,509,0.25369266569150206,0.253692665691494,8.049116928532385e-15,0.031720576,0.112219288
rand_spd,1024,510,0.2535160376203361,0.25351603762032787,8.215650382226158e-15,0.031914785,0.112776986
rand_spd,1024,511,0.2534497854722939,0.25344978547228564,8.271161533457416e-15,0.032475225,0.10965779
rand_spd,1024,512,0.25360081039382504,0.2536008103938168,8.215650382226158e-15,0.032380789,0.112574526
rand_spd,1024,513,0.25369779274170623,0.25369779274169807,8.1601392309949e-15,0.032234045,0.113002624
rand_spd,1024,514,0.25360308676109017,0.25360308676108206,8.104628079763643e-15,0.032938339,0.114344609
rand_spd,1024,515,0.2535831758322836,0.2535831758322755,8.104628079763643e-15,0.031787976,0.114370327
rand_spd,1024,516,0.25373847296187807,0.25373847296186985,8.215650382226158e-15,0.046611721,0.11019506
rand_spd,1024,517,0.2535741268342256,0.2535741268342175,8.104628079763643e-15,0.032140983,0.117649393
rand_spd,1024,518,0.25365980485159595,0.25365980485158784,8.104628079763643e-15,0.03179748,0.11446127
rand_spd,1024,519,0.25346685304092414,0.25346685304091593,8.215650382226158e-15,0.031961644,0.109710033
rand_spd,1024,520,0.2536121404656561,0.253612140465648,8.104628079763643e-15,0.032594284,0.11014502
rand_spd,1024,521,0.2535780574182654,0.2535780574182572,8.215650382226158e-15,0.032407582,0.112934759
rand_spd,1024,522,0.25383000298466546,0.2538300029846573,8.1601392309949e-15,0.032738453,0.114170033
rand_spd,1024,523,0.253536949910042,0.2535369499100338,8.215650382226158e-15,0.032687123,0.111591977
rand_spd,1024,524,0.25372892250646417,0.25372892250645596,8.215650382226158e-15,0.031811818,0.112436596
rand_spd,1024,525,0.25359885992309855,0.2535988599230904,8.1601392309949e-15,0.032089968,0.113531122
rand_spd,1024,526,0.2535612321024024,0.2535612321023942,8.215650382226158e-15,0.032078418,0.107726436
rand_spd,1024,527,0.25375326719983926,0.25375326719983105,8.215650382226158e-15,0.032323564,0.110250939
rand_spd,1024,528,0.25365736202296457,0.2536573620229564,8.1601392309949e-15,0.031962788,0.110031775
rand_spd,1024,529,0.25362002389744326,0.25362002389743515,8.104628079763643e-15,0.032557176,0.110485597
rand_spd,1024,530,0.25346497732136913,0.25346497732136103,8.104628079763643e-15,0.050256942,0.109351086
rand_spd,1024,531,0.25363533332430604,0.25363533332429794,8.104628079763643e-15,0.032577523,0.107786386
rand_spd,1024,532,0.25363088391546734,0.2536308839154592,8.1601392309949e-15,0.032598909,0.10864564
rand_spd,1024,533,0.25352216670367705,0.25352216670366895,8.104628079763643e-15,0.032057032,0.107734535
rand_spd,1024,534,0.25358791507495165,0.25358791507494355,8.104628079763643e-15,0.032180958,0.119076747
rand_spd,1024,535,0.2535953163023598,0.25359531630235166,8.1601392309949e-15,0.032498598,0.114950484
rand_spd,1024,536,0.25347972400496505,0.25347972400495683,8.215650382226158e-15,0.031684595,0.110010687
rand_spd,1024,537,0.2535228297775441,0.253522829777536,8.104628079763643e-15,0.032215028,0.11948845
rand_spd,1024,538,0.25345453387638,0.25345453387637185,8.1601392309949e-15,0.032796198,0.110083117
rand_spd,1024,539,0.2534862388780008,0.25348623887799265,8.1601392309949e-15,0.031881251,0.119899819
rand_spd,1024,540,0.2536948096521767,0.25369480965216856,8.1601392309949e-15,0.032481329,0.115593237
rand_spd,1024,541,0.25365687910370616,0.25365687910369794,8.215650382226158e-15,0.031846247,0.115279142
rand_spd,1024,542,0.25361676710682474,0.25361676710681663,8.104628079763643e-15,0.032153069,0.113316611
rand_spd,1024,543,0.2534838144635046,0.2534838144634965,8.104628079763643e-15,0.032289161,0.107695977
rand_spd,1024,544,0.253685747060563,0.2536857470605549,8.104628079763643e-15,0.032381975,0.111092501
rand_spd,1024,545,0.25357721813541007,0.25357721813540185,8.215650382226158e-15,0.039206882,0.116701292
rand_spd,1024,546,0.2535840983919455,0.2535840983919374,8.104628079763643e-15,0.032414095,0.106675023
rand_spd,1024,547,0.2536285930241734,0.25362859302416524,8.1601392309949e-15,0.032557082,0.108771946
rand_spd,1024,548,0.25361715806680657,0.25361715806679846,8.104628079763643e-15,0.031976192,0.107638802
rand_spd,1024,549,0.2536394473680899,0.2536394473680817,8.215650382226158e-15,0.040542295,0.113205669
rand_spd,1024,550,0.25365193501246003,0.2536519350124519,8.104628079763643e-15,0.032573122,0.10702593
rand_spd,1024,551,0.2535729505548569,0.25357295055484874,8.1601392309949e-15,0.032923872,0.113288163
rand_spd,1024,552,0.25375251528232784,0.2537525152823197,8.1601392309949e-15,0.032814395,0.119880601
rand_spd,1024,553,0.25373414958136215,0.25373414958135404,8.104628079763643e-15,0.032383437,0.11612814
rand_spd,1024,554,0.253496604278141,0.25349660427813286,8.1601392309949e-15,0.032149281,0.11261777
rand_spd,1024,555,0.25352302892454637,0.2535230289245382,8.1601392309949e-15,0.031878534,0.109254683
rand_spd,1024,556,0.2533610481208184,0.25336104812081023,8.1601392309949e-15,0.031886247,0.11233261
rand_spd,1024,557,0.2537189829970817,0.25371898299707357,8.104628079763643e-15,0.032410631,0.111313764
rand_spd,1024,558,0.2536729092160425,0.2536729092160344,8.104628079763643e-15,0.031693994,0.106235248
rand_spd,1024,559,0.2535936895894849,0.2535936895894767,8.215650382226158e-15,0.033357752,0.116019056
rand_spd,1024,560,0.2535676583851912,0.25356765838518297,8.215650382226158e-15,0.032209031,0.110974276
rand_spd,1024,561,0.2535790387385936,0.2535790387385854,8.215650382226158e-15,0.031521767,0.11549127
rand_spd,1024,562,0.253654914195063,0.25365491419505476,8.215650382226158e-15,0.032783505,0.109023184
rand_spd,1024,563,0.25357383898058405,0.25357383898057595,8.104628079763643e-15,0.032380805,0.111544117
rand_spd,1024,564,0.2534055761282296,0.25340557612822145,8.1601392309949e-15,0.031723046,0.103322664
rand_spd,1024,565,0.25368146286904825,0.25368146286904014,8.104628079763643e-15,0.031436652,0.112102946
rand_spd,1024,566,0.2537082498727146,0.2537082498727065,8.104628079763643e-15,0.032257575,0.109532974
rand_spd,1024,567,0.2536417890829646,0.2536417890829565,8.104628079763643e-15,0.032299501,0.116020504
rand_spd,1024,568,0.2535636199925974,0.2535636199925892,8.215650382226158e-15,0.032311235,0.11170615
rand_spd,1024,569,0.2535935316177345,0.2535935316177264,8.104628079763643e-15,0.031501847,0.112667388
rand_spd,1024,570,0.253611673905122,0.2536116739051139,8.104628079763643e-15,0.031933379,0.113412276
rand_spd,1024,571,0.2536373558824768,0.25363735588246866,8.1601392309949e-15,0.031798046,0.105110974
rand_spd,1024,572,0.2536716800192453,0.25367168001923707,8.215650382226158e-15,0.031856809,0.114001485
rand_spd,1024,573,0.25340676224013714,0.253406762240129,8.1601392309949e-15,0.032081319,0.113634098
rand_spd,1024,574,0.2535094516825305,0.25350945168252237,8.104628079763643e-15,0.03221123,0.112917402
rand_spd,1024,575,0.2534209171062522,0.2534209171062441,8.104628079763643e-15,0.032457124,0.113425994
rand_spd,1024,576,0.2537042818778694,0.25370428187786126,8.1601392309949e-15,0.031888713,0.111674706
rand_spd,1024,577,0.2536933981839989,0.25369339818399067,8.215650382226158e-15,0.031640541,0.111899334
rand_spd,1024,578,0.25355325506521587,0.2535532550652077,8.1601392309949e-15,0.031653537,0.104606678
rand_spd,1024,579,0.25353072172892466,0.25353072172891655,8.104628079763643e-15,0.032716044,0.116368138
rand_spd,1024,580,0.2536053472825517,0.25360534728254347,8.215650382226158e-15,0.032451762,0.115543472
rand_spd,1024,581,0.2535473083967708,0.2535473083967627,8.104628079763643e-15,0.032356443,0.113235579
rand_spd,1024,582,0.2535684186423177,0.25356841864230956,8.1601392309949e-15,0.032176064,0.114546656
rand_spd,1024,583,0.25366282148470326,0.25366282148469504,8.215650382226158e-15,0.032995141,0.115162864
rand_spd,1024,584,0.2535545581450727,0.2535545581450646,8.104628079763643e-15,0.032136535,0.115171977
rand_spd,1024,585,0.25360544759612486,0.2536054475961167,8.1601392309949e-15,0.032464913,0.115625975
rand_spd,1024,586,0.25357572113628996,0.25357572113628185,8.104628079763643e-15,0.032970423,0.110735557
rand_spd,1024,587,0.2537197794083101,0.25371977940830187,8.215650382226158e-15,0.032759274,0.113635242
rand_spd,1024,588,0.2536642829415375,0.2536642829415294,8.104628079763643e-15,0.031835981,0.112732098
rand_spd,1024,589,0.2535409323754639,0.2535409323754556,8.271161533457416e-15,0.032177853,0.117106616
rand_spd,1024,590,0.25349254853274455,0.2534925485327364,8.1601392309949e-15,0.032407883,0.112415514
rand_spd,1024,591,0.25352143123546805,0.2535214312354599,8.1601392309949e-15,0.032432653,0.115554577
rand_spd,1024,592,0.25384739762922687,0.2538473976292187,8.1601392309949e-15,0.031814229,0.117009142
rand_spd,1024,593,0.2534603441972473,0.2534603441972391,8.1601392309949e-15,0.031588024,0.114533876
rand_spd,1024,594,0.25379406126923937,0.2537940612692312,8.1601392309949e-15,0.032201053,0.11114688
rand_spd,1024,595,0.25374016332370214,0.253740163323694,8.1601392309949e-15,0.032061015,0.115683797
rand_spd,1024,596,0.25355700160277866,0.25355700160277045,8.215650382226158e-15,0.032386339,0.116429683
rand_spd,1024,597,0.25373464261461387,0.25373464261460565,8.215650382226158e-15,0.031992089,0.108022004
rand_spd,1024,598,0.2536527763274871,0.25365277632747896,8.1601392309949e-15,0.032224425,0.11541056
rand_spd,1024,599,0.2536093677520108,0.25360936775200277,8.049116928532385e-15,0.032471416,0.111319011
rand_spd,1024,600,0.2536995391184462,0.25369953911843807,8.1601392309949e-15,0.032706878,0.117237808
rand_spd,1024,601,0.2535125173867013,0.2535125173866931,8.1601392309949e-15,0.032043328,0.10859885
rand_spd,1024,602,0.25351683214056603,0.2535168321405578,8.215650382226158e-15,0.032073557,0.135434955
rand_spd,1024,603,0.2535704014073764,0.2535704014073683,8.104628079763643e-15,0.033110248,0.113203173
rand_spd,1024,604,0.25359133209051127,0.25359133209050305,8.215650382226158e-15,0.031370336,0.112618139
rand_spd,1024,605,0.25365672951430424,0.2536567295142961,8.1601392309949e-15,0.032183188,0.109492606
rand_spd,1024,606,0.2535178157517562,0.25351781575174803,8.1601392309949e-15,0.032711378,0.111549575
rand_spd,1024,607,0.25357091981004404,0.2535709198100358,8.215650382226158e-15,0.032279518,0.115626928
rand_spd,1024,608,0.2536186874266534,0.25361868742664523,8.1601392309949e-15,0.032837631,0.111651516
rand_spd,1024,609,0.25356091076079673,0.2535609107607886,8.104628079763643e-15,0.032486653,0.115120109
rand_spd,1024,610,0.25335103422766964,0.2533510342276614,8.215650382226158e-15,0.031730047,0.115556984
rand_spd,1024,611,0.2534808452206857,0.25348084522067754,8.1601392309949e-15,0.032345951,0.113576367
rand_spd,1024,612,0.2537457813071493,0.2537457813071411,8.215650382226158e-15,0.032270822,0.109813238
rand_spd,1024,613,0.25354002804160797,0.25354002804159975,8.215650382226158e-15,0.032025971,0.111936082
rand_spd,1024,614,0.2537083544840732,0.253708354484065,8.215650382226158e-15,0.032029345,0.112354718
rand_spd,1024,615,0.2534669429519394,0.25346694295193123,8.1601392309949e-15,0.032171896,0.111552539
rand_spd,1024,616,0.2535864585043178,0.2535864585043098,8.049116928532385e-15,0.032879096,0.107163075
rand_spd,1024,617,0.253739360095202,0.25373936009519377,8.215650382226158e-15,0.032336691,0.113964349
rand_spd,1024,618,0.25350511185968005,0.25350511185967195,8.104628079763643e-15,0.033521349,0.112518361
rand_spd,1024,619,0.2537071681803727,0.2537071681803646,8.104628079763643e-15,0.031800507,0.110643907
rand_spd,1024,620,0.25351199022616416,0.25351199022615606,8.104628079763643e-15,0.032041254,0.116287712
rand_spd,1024,621,0.2534976440674646,0.2534976440674565,8.104628079763643e-15,0.032741218,0.11898725
rand_spd,1024,622,0.25365296236795437,0.25365296236794616,8.215650382226158e-15,0.032487087,0.111692364
rand_spd,1024,623,0.253555976979071,0.25355597697906285,8.1601392309949e-15,0.032067693,0.108873486
rand_spd,1024,624,0.253666884746698,0.2536668847466899,8.104628079763643e-15,0.032710435,0.114716461
rand_spd,1024,625,0.2536473110277336,0.25364731102772536,8.215650382226158e-15,0.032391154,0.113151364
rand_spd,1024,626,0.2535661470930671,0.25356614709305886,8.215650382226158e-15,0.032422643,0.110197075
rand_spd,1024,627,0.25361812290689506,0.25361812290688684,8.215650382226158e-15,0.03252445,0.110900695
rand_spd,1024,628,0.2536390184220341,0.2536390184220259,8.215650382226158e-15,0.032035404,0.111862613
rand_spd,1024,629,0.25363806227911595,0.25363806227910773,8.215650382226158e-15,0.03146011,0.113412164
rand_spd,1024,630,0.25365655745972104,0.2536565574597129,8.1601392309949e-15,0.031913423,0.104438861
rand_spd,1024,631,0.2535080501694249,0.25350805016941674,8.1601392309949e-15,0.032066943,0.114034894
rand_spd,1024,632,0.2536478089757344,0.2536478089757262,8.215650382226158e-15,0.032030235,0.110117659
rand_spd,1024,633,0.2536528812513821,0.25365288125137386,8.215650382226158e-15,0.031783989,0.104718887
rand_spd,1024,634,0.25350121405556847,0.2535012140555603,8.1601392309949e-15,0.031365655,0.114618929
rand_spd,1024,635,0.2534352013014471,0.253435201301439,8.104628079763643e-15,0.032234765,0.114443795
rand_spd,1024,636,0.2536770199003884,0.2536770199003802,8.1601392309949e-15,0.032497249,0.106876457
rand_spd,1024,637,0.2535182885380009,0.2535182885379927,8.215650382226158e-15,0.032208006,0.113533362
rand_spd,1024,638,0.25352749064704694,0.2535274906470389,8.049116928532385e-15,0.031622783,0.106257702
rand_spd,1024,639,0.25364694581167907,0.25364694581167085,8.215650382226158e-15,0.032646159,0.108104916
rand_spd,1024,640,0.2537155049324576,0.25371550493244943,8.1601392309949e-15,0.032288091,0.102240352
rand_spd,1024,641,0.25366017905188604,0.25366017905187793,8.104628079763643e-15,0.032025231,0.115354672
rand_spd,1024,642,0.25367116361905134,0.25367116361904324,8.104628079763643e-15,0.032060435,0.10370637
rand_spd,1024,643,0.25344669330958713,0.25344669330957903,8.104628079763643e-15,0.032388644,0.113396241
rand_spd,1024,644,0.2534667238709236,0.25346672387091546,8.1601392309949e-15,0.031743096,0.109314507
rand_spd,1024,645,0.253579905344229,0.2535799053442209,8.049116928532385e-15,0.032267591,0.111712929
rand_spd,1024,646,0.2535069980552746,0.2535069980552665,8.104628079763643e-15,0.032694579,0.105998908
rand_spd,1024,647,0.2535562872038564,0.2535562872038483,8.104628079763643e-15,0.032472299,0.113607343
rand_spd,1024,648,0.2535221913890362,0.25352219138902804,8.1601392309949e-15,0.031636956,0.110945322
rand_spd,1024,649,0.2535522978562424,0.25355229785623423,8.1601392309949e-15,0.033231946,0.114847604
rand_spd,1024,650,0.253542978001978,0.25354297800196984,8.1601392309949e-15,0.032132548,0.109377495
rand_spd,1024,651,0.2536881905958521,0.25368819059584397,8.1601392309949e-15,0.03437072,0.115290396
rand_spd,1024,652,0.25361534187020524,0.25361534187019713,8.104628079763643e-15,0.032764272,0.114984097
rand_spd,1024,653,0.2536823445406872,0.253682344540679,8.215650382226158e-15,0.03245699,0.112455355
rand_spd,1024,654,0.25353985173404076,0.25353985173403254,8.215650382226158e-15,0.032032767,0.107928505
rand_spd,1024,655,0.25370510075852465,0.25370510075851654,8.104628079763643e-15,0.031691976,0.105665076
rand_spd,1024,656,0.25358444046093254,0.25358444046092443,8.104628079763643e-15,0.032339855,0.108103036
rand_spd,1024,657,0.2535563004120602,0.25355630041205207,8.104628079763643e-15,0.032538303,0.107148351
rand_spd,1024,658,0.2536731899373878,0.2536731899373796,8.215650382226158e-15,0.031905163,0.117867575
rand_spd,1024,659,0.25372649135582775,0.25372649135581965,8.104628079763643e-15,0.033228308,0.108441442
rand_spd,1024,660,0.2536806043409687,0.2536806043409605,8.1601392309949e-15,0.032538074,0.109682463
rand_spd,1024,661,0.2537856283326329,0.25378562833262475,8.1601392309949e-15,0.032246901,0.117501524
rand_spd,1024,662,0.25371939777554325,0.25371939777553515,8.104628079763643e-15,0.051711459,0.126508492
rand_spd,1024,663,0.25353329791381773,0.2535332979138095,8.215650382226158e-15,0.031835261,0.1147633
rand_spd,1024,664,0.2535107074945894,0.25351070749458127,8.1601392309949e-15,0.032091022,0.110807999
rand_spd,1024,665,0.2535125976015737,0.2535125976015656,8.104628079763643e-15,0.032640428,0.115474978
rand_spd,1024,666,0.25358584979294374,0.2535858497929356,8.1601392309949e-15,0.032165999,0.112541001
rand_spd,1024,667,0.2535516354117983,0.2535516354117901,8.215650382226158e-15,0.032344829,0.113415992
rand_spd,1024,668,0.2534865399294897,0.2534865399294816,8.104628079763643e-15,0.032834463,0.109300005
rand_spd,1024,669,0.253566990315714,0.25356699031570584,8.1601392309949e-15,0.03214155,0.106469157
rand_spd,1024,670,0.25353342526656525,0.25353342526655703,8.215650382226158e-15,0.032243005,0.110805759
rand_spd,1024,671,0.2535168871851616,0.25351688718515347,8.104628079763643e-15,0.032878946,0.109662414
rand_spd,1024,672,0.25363529847081717,0.2536352984708091,8.049116928532385e-15,0.032089564,0.1100503
rand_spd,1024,673,0.25354779808157973,0.2535477980815715,8.215650382226158e-15,0.032802198,0.113211842
rand_spd,1024,674,0.2537715816810105,0.25377158168100233,8.1601392309949e-15,0.032574663,0.111429796
